Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-03-01 10:00:00;01.03.2026 10:00;01.03.2026 10:15;1009.53;416.11;1318.43;2603.03;5846.94;29.19;0.0;847.44;225.09;873.99;0.06;464.61;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-01 10:15:00;01.03.2026 10:15;01.03.2026 10:30;985.61;415.19;1330.04;2562.36;6292.19;29.19;0.0;836.66;224.58;868.09;0.07;466.99;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-01 10:30:00;01.03.2026 10:30;01.03.2026 10:45;965.59;411.77;1339.8;2466.09;6565.68;29.2;0.0;833.73;223.93;869.18;0.07;463.64;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-01 10:45:00;01.03.2026 10:45;01.03.2026 11:00;962.84;409.32;1347.13;2488.4;6908.57;29.21;0.0;832.85;224.59;867.4;0.06;463.22;10;0.49999999999999994;-0.8660254037844387;6;1
2026-03-01 11:00:00;01.03.2026 11:00;01.03.2026 11:15;953.36;411.67;1299.45;2476.41;7237.61;29.17;0.0;841.29;226.42;838.41;0.06;461.77;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-01 11:15:00;01.03.2026 11:15;01.03.2026 11:30;950.68;410.82;1319.34;2552.28;7428.46;29.15;0.0;843.37;223.97;832.7;0.08;463.88;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-01 11:30:00;01.03.2026 11:30;01.03.2026 11:45;950.64;411.33;1300.69;2553.33;7522.42;29.12;0.0;835.45;224.7;832.86;0.37;460.56;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-01 11:45:00;01.03.2026 11:45;01.03.2026 12:00;948.16;411.52;1302.29;2567.28;7663.43;29.14;0.0;832.31;224.05;832.96;0.41;461.56;11;0.258819045102521;-0.9659258262890682;6;1
2026-03-01 12:00:00;01.03.2026 12:00;01.03.2026 12:15;929.64;414.01;1245.36;2530.28;7612.67;29.14;0.0;838.67;221.21;827.09;0.31;466.14;12;1.2246467991473532e-16;-1.0;6;1
2026-03-01 12:15:00;01.03.2026 12:15;01.03.2026 12:30;927.9;412.55;1247.65;2457.15;7579.61;29.11;0.0;839.16;219.64;823.7;0.07;470.69;12;1.2246467991473532e-16;-1.0;6;1
2026-03-01 12:30:00;01.03.2026 12:30;01.03.2026 12:45;927.56;413.96;1282.74;2498.27;7568.22;29.12;0.0;834.83;222.77;823.65;0.08;471.02;12;1.2246467991473532e-16;-1.0;6;1
2026-03-01 12:45:00;01.03.2026 12:45;01.03.2026 13:00;929.88;412.59;1284.79;2546.35;7479.39;29.13;0.0;833.24;220.99;822.69;0.08;466.52;12;1.2246467991473532e-16;-1.0;6;1
2026-03-01 13:00:00;01.03.2026 13:00;01.03.2026 13:15;930.89;409.56;1296.69;2556.02;7497.29;29.13;0.0;832.81;220.48;829.06;0.05;460.45;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-01 13:15:00;01.03.2026 13:15;01.03.2026 13:30;932.28;409.72;1323.89;2583.84;7373.62;29.11;0.0;833.77;218.57;828.11;0.02;461.14;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-01 13:30:00;01.03.2026 13:30;01.03.2026 13:45;931.23;409.39;1325.23;2589.49;7192.67;29.13;0.0;833.19;219.17;827.23;0.02;466.13;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-01 13:45:00;01.03.2026 13:45;01.03.2026 14:00;933.97;409.17;1345.03;2583.86;7023.25;29.15;0.0;835.35;231.99;806.98;4.92;476.8;13;-0.2588190451025208;-0.9659258262890683;6;1
2026-03-01 14:00:00;01.03.2026 14:00;01.03.2026 14:15;931.69;407.37;1306.18;2630.32;6860.84;29.14;0.0;830.52;293.25;859.62;7.35;478.83;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-01 14:15:00;01.03.2026 14:15;01.03.2026 14:30;931.4;407.33;1342.92;2656.24;6625.76;29.16;0.0;836.68;300.96;866.8;7.97;480.62;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-01 14:30:00;01.03.2026 14:30;01.03.2026 14:45;934.15;404.77;1319.49;2767.25;6519.06;29.14;0.0;832.75;326.83;881.26;16.56;475.01;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-01 14:45:00;01.03.2026 14:45;01.03.2026 15:00;937.03;406.88;1317.67;2878.98;6177.12;29.15;0.0;859.88;333.85;884.8;8.28;478.17;14;-0.4999999999999997;-0.8660254037844388;6;1
2026-03-01 15:00:00;01.03.2026 15:00;01.03.2026 15:15;948.94;412.08;1380.91;2862.01;5700.58;29.27;0.0;895.88;356.82;958.85;3.2;489.04;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-01 15:15:00;01.03.2026 15:15;01.03.2026 15:30;962.51;411.3;1394.42;2788.52;5256.28;29.27;0.0;896.47;376.04;988.4;3.25;501.36;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-01 15:30:00;01.03.2026 15:30;01.03.2026 15:45;970.62;423.6;1412.72;2877.68;4897.78;29.25;0.0;905.48;407.58;1067.9;1.59;503.98;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-01 15:45:00;01.03.2026 15:45;01.03.2026 16:00;970.31;424.6;1389.71;2795.43;4246.06;29.23;0.0;945.11;409.64;1109.33;73.21;498.38;15;-0.7071067811865471;-0.7071067811865479;6;1
2026-03-01 16:00:00;01.03.2026 16:00;01.03.2026 16:15;1009.34;425.44;1467.57;2620.87;3683.8;29.23;0.0;1098.23;406.24;1339.15;69.43;489.23;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-01 16:15:00;01.03.2026 16:15;01.03.2026 16:30;1029.05;427.58;1522.3;2579.04;3064.74;29.22;0.0;1318.47;415.95;1477.9;134.69;498.12;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-01 16:30:00;01.03.2026 16:30;01.03.2026 16:45;1056.72;435.14;1518.8;2486.29;2399.28;29.7;0.0;1547.57;486.17;1565.72;100.21;501.14;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-01 16:45:00;01.03.2026 16:45;01.03.2026 17:00;1075.41;431.82;1548.03;2341.8;1748.28;29.72;0.0;1738.68;546.29;1701.23;313.99;503.22;16;-0.8660254037844384;-0.5000000000000004;6;1
2026-03-01 17:00:00;01.03.2026 17:00;01.03.2026 17:15;1107.87;443.17;1512.54;2209.14;1121.47;29.76;0.0;1941.43;566.54;1947.22;224.04;517.38;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 17:15:00;01.03.2026 17:15;01.03.2026 17:30;1127.93;463.97;1416.88;2160.67;619.06;29.79;0.0;2058.5;592.12;2008.44;462.25;516.28;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 17:30:00;01.03.2026 17:30;01.03.2026 17:45;1142.46;492.8;1371.31;2166.96;274.54;29.81;0.0;2111.81;600.77;2057.27;1039.61;516.22;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 17:45:00;01.03.2026 17:45;01.03.2026 18:00;1145.16;505.91;1312.77;2215.28;90.55;29.84;0.0;2143.72;605.17;2129.86;1341.94;533.66;17;-0.9659258262890683;-0.25881904510252063;6;1
2026-03-01 18:00:00;01.03.2026 18:00;01.03.2026 18:15;1149.24;528.62;1330.72;2307.12;28.43;29.87;0.0;2175.7;610.97;2224.71;1415.92;549.99;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-01 18:15:00;01.03.2026 18:15;01.03.2026 18:30;1149.76;520.24;1284.78;2452.07;21.69;29.96;0.0;2191.61;612.24;2259.04;1358.34;561.28;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-01 18:30:00;01.03.2026 18:30;01.03.2026 18:45;1151.53;499.35;1232.71;2664.63;27.46;29.98;0.0;2193.29;611.75;2269.9;1251.28;579.05;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-01 18:45:00;01.03.2026 18:45;01.03.2026 19:00;1151.44;493.97;1216.65;2880.62;21.86;30.03;0.0;2198.76;609.99;2301.56;1234.86;600.39;18;-1.0;-1.8369701987210297e-16;6;1
2026-03-01 19:00:00;01.03.2026 19:00;01.03.2026 19:15;1147.11;499.38;1267.76;3103.2;9.6;30.04;0.0;2233.44;607.79;2486.21;1406.38;617.08;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-01 19:15:00;01.03.2026 19:15;01.03.2026 19:30;1143.49;478.58;1290.16;3309.22;6.95;30.09;0.0;2233.56;608.51;2565.74;1019.78;639.63;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-01 19:30:00;01.03.2026 19:30;01.03.2026 19:45;1139.04;472.81;1331.32;3549.89;4.46;30.11;0.0;2233.54;606.29;2572.38;876.16;652.63;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-01 19:45:00;01.03.2026 19:45;01.03.2026 20:00;1131.9;467.77;1332.67;3733.83;2.21;30.14;0.0;2219.59;606.39;2535.46;707.82;652.05;19;-0.9659258262890684;0.2588190451025203;6;1
2026-03-01 20:00:00;01.03.2026 20:00;01.03.2026 20:15;1116.54;459.55;1338.82;3908.18;2.07;30.19;0.0;2156.74;604.58;2402.75;514.62;639.76;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-01 20:15:00;01.03.2026 20:15;01.03.2026 20:30;1111.24;455.08;1363.7;4088.15;2.47;30.15;0.0;2158.12;599.43;2386.3;312.12;617.68;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-01 20:30:00;01.03.2026 20:30;01.03.2026 20:45;1103.92;439.72;1391.14;4256.07;3.32;30.16;0.0;2162.85;597.97;2373.19;404.41;597.49;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-01 20:45:00;01.03.2026 20:45;01.03.2026 21:00;1092.33;437.17;1392.37;4404.42;2.08;30.17;0.0;2140.64;590.25;2335.31;167.24;580.49;20;-0.8660254037844386;0.5000000000000001;6;1
2026-03-01 21:00:00;01.03.2026 21:00;01.03.2026 21:15;1073.25;435.12;1426.3;4525.96;2.06;30.17;0.0;2027.33;563.78;2265.37;115.0;557.96;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-01 21:15:00;01.03.2026 21:15;01.03.2026 21:30;1066.72;433.36;1455.27;4612.06;2.1;30.16;0.0;2000.64;539.11;2248.19;53.87;539.31;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-01 21:30:00;01.03.2026 21:30;01.03.2026 21:45;1053.31;415.41;1485.94;4639.56;2.07;30.15;0.0;1999.18;497.7;2244.0;24.46;524.66;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-01 21:45:00;01.03.2026 21:45;01.03.2026 22:00;1048.84;417.34;1529.0;4671.38;2.04;30.18;0.0;1985.22;467.66;2165.84;33.78;518.12;21;-0.7071067811865477;0.7071067811865474;6;1
2026-03-01 22:00:00;01.03.2026 22:00;01.03.2026 22:15;1035.57;416.53;1544.64;4592.43;2.3;30.22;0.0;2014.33;465.77;1996.52;70.03;495.44;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-01 22:15:00;01.03.2026 22:15;01.03.2026 22:30;1030.42;418.12;1625.01;4646.62;2.38;30.23;0.0;2006.4;459.42;1899.13;149.29;500.13;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-01 22:30:00;01.03.2026 22:30;01.03.2026 22:45;1024.1;417.41;1656.28;4702.27;1.84;30.23;0.0;1964.05;462.01;1863.53;55.65;509.07;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-01 22:45:00;01.03.2026 22:45;01.03.2026 23:00;1015.84;415.27;1681.3;4710.92;1.6;30.24;0.0;1933.82;460.55;1829.5;55.6;516.9;22;-0.5000000000000004;0.8660254037844384;6;1
2026-03-01 23:00:00;01.03.2026 23:00;01.03.2026 23:15;995.58;414.92;1747.28;4692.17;1.63;30.3;0.0;1925.54;452.95;1743.3;20.21;492.18;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-01 23:15:00;01.03.2026 23:15;01.03.2026 23:30;990.35;414.4;1780.46;4718.86;1.64;30.33;0.0;1914.77;451.46;1736.29;14.21;490.3;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-01 23:30:00;01.03.2026 23:30;01.03.2026 23:45;984.32;411.6;1794.31;4724.96;1.68;30.36;0.0;1915.42;455.39;1733.27;16.83;492.82;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-01 23:45:00;01.03.2026 23:45;02.03.2026 00:00;980.99;411.4;1807.96;4705.97;1.66;30.38;0.0;1862.6;458.12;1726.08;8.59;496.13;23;-0.25881904510252157;0.9659258262890681;6;1
2026-03-02 00:00:00;02.03.2026 00:00;02.03.2026 00:15;958.6;410.2;1778.93;4653.63;1.58;30.98;0.0;1852.53;469.66;1642.46;41.4;506.9;0;0.0;1.0;0;0
2026-03-02 00:15:00;02.03.2026 00:15;02.03.2026 00:30;957.47;406.18;1825.58;4601.36;1.47;31.0;0.0;1809.97;484.9;1584.73;42.31;506.79;0;0.0;1.0;0;0
2026-03-02 00:30:00;02.03.2026 00:30;02.03.2026 00:45;953.65;405.64;1828.16;4580.77;1.55;30.98;0.0;1837.66;520.52;1576.46;8.8;507.95;0;0.0;1.0;0;0
2026-03-02 00:45:00;02.03.2026 00:45;02.03.2026 01:00;954.31;407.66;1838.15;4462.8;1.63;31.03;0.0;1818.75;530.19;1536.39;8.52;507.62;0;0.0;1.0;0;0
2026-03-02 01:00:00;02.03.2026 01:00;02.03.2026 01:15;951.13;407.53;1848.17;4316.46;1.54;31.03;0.0;1812.4;529.83;1488.24;8.56;515.44;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-02 01:15:00;02.03.2026 01:15;02.03.2026 01:30;950.7;407.85;1834.69;4201.44;1.53;31.04;0.0;1793.39;528.19;1497.54;9.13;511.48;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-02 01:30:00;02.03.2026 01:30;02.03.2026 01:45;953.0;408.08;1837.27;4166.6;1.52;31.07;0.0;1787.65;532.99;1476.49;15.59;505.15;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-02 01:45:00;02.03.2026 01:45;02.03.2026 02:00;952.51;414.84;1833.49;4161.17;2.03;31.07;0.0;1800.73;544.0;1472.43;8.71;506.8;1;0.25881904510252074;0.9659258262890683;0;0
2026-03-02 02:00:00;02.03.2026 02:00;02.03.2026 02:15;949.24;419.45;1863.62;4145.7;1.48;31.07;0.0;1926.64;548.03;1463.9;8.58;515.03;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-02 02:15:00;02.03.2026 02:15;02.03.2026 02:30;951.36;418.07;1861.56;4094.48;1.38;31.07;0.0;1929.88;554.84;1465.34;8.61;506.79;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-02 02:30:00;02.03.2026 02:30;02.03.2026 02:45;951.08;414.51;1856.05;4042.11;1.4;31.05;0.0;1918.95;557.68;1482.21;8.58;494.77;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-02 02:45:00;02.03.2026 02:45;02.03.2026 03:00;951.05;414.96;1865.68;3973.37;1.4;31.06;0.0;1949.88;555.42;1481.18;8.61;497.89;2;0.49999999999999994;0.8660254037844387;0;0
2026-03-02 03:00:00;02.03.2026 03:00;02.03.2026 03:15;948.63;408.89;1869.48;3884.82;1.43;32.55;0.0;2060.21;559.65;1486.95;8.55;499.34;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-02 03:15:00;02.03.2026 03:15;02.03.2026 03:30;950.76;408.16;1854.27;3788.63;1.48;32.54;0.0;2079.01;560.14;1483.37;8.56;501.37;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-02 03:30:00;02.03.2026 03:30;02.03.2026 03:45;952.6;416.33;1822.36;3721.03;1.39;32.53;0.0;2100.44;553.87;1480.52;8.56;505.01;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-02 03:45:00;02.03.2026 03:45;02.03.2026 04:00;955.6;404.77;1789.76;3603.2;1.4;32.5;0.0;2132.56;545.4;1491.4;8.56;506.11;3;0.7071067811865475;0.7071067811865476;0;0
2026-03-02 04:00:00;02.03.2026 04:00;02.03.2026 04:15;961.05;408.48;1823.33;3494.04;1.45;32.48;0.0;2187.19;546.25;1562.86;8.56;506.61;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-02 04:15:00;02.03.2026 04:15;02.03.2026 04:30;965.57;407.88;1794.89;3445.71;1.34;32.45;0.0;2187.34;555.78;1578.3;9.01;502.23;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-02 04:30:00;02.03.2026 04:30;02.03.2026 04:45;975.92;407.86;1738.79;3411.81;1.98;32.41;0.0;2148.6;571.22;1595.08;52.1;499.02;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-02 04:45:00;02.03.2026 04:45;02.03.2026 05:00;981.62;408.61;1683.15;3409.75;2.07;32.42;0.0;2190.24;576.55;1636.98;61.78;501.83;4;0.8660254037844386;0.5000000000000001;0;0
2026-03-02 05:00:00;02.03.2026 05:00;02.03.2026 05:15;991.2;410.27;1639.81;3405.91;1.43;32.38;0.0;2346.0;603.14;1781.97;61.86;507.7;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-02 05:15:00;02.03.2026 05:15;02.03.2026 05:30;1000.4;410.48;1599.54;3426.27;1.34;32.33;0.0;2411.02;651.49;1854.82;69.78;506.52;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-02 05:30:00;02.03.2026 05:30;02.03.2026 05:45;1008.98;412.18;1545.59;3429.64;1.29;32.3;0.0;2451.96;682.78;1879.4;130.57;507.52;5;0.9659258262890683;0.25881904510252074;0;0
2026-03-02 05:45:00;02.03.2026 05:45;02.03.2026 06:00;1016.94;415.8;1506.89;3435.22;1.6;32.27;0.0;2484.34;719.32;1905.6;282.36;509.75;5;0.9659258262890683;0.25881904510252074;0;0
