Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-05-26 06:45:00;26.05.2026 06:45;26.05.2026 07:00;1006.28;439.01;670.1;1063.9;1744.86;25.94;0.0;1447.01;745.16;740.72;519.52;403.74;6;1.0;6.123233995736766e-17;1;0
2026-05-26 07:00:00;26.05.2026 07:00;26.05.2026 07:15;1011.92;447.66;665.23;977.44;2288.53;25.94;0.0;1425.16;721.62;746.42;882.46;404.06;7;0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 07:15:00;26.05.2026 07:15;26.05.2026 07:30;1015.52;416.52;696.38;890.09;2891.11;25.94;0.0;1406.7;709.75;744.99;649.09;405.1;7;0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 07:30:00;26.05.2026 07:30;26.05.2026 07:45;1015.45;401.27;755.11;786.04;3577.34;25.94;0.0;1372.71;674.15;746.41;337.55;404.14;7;0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 07:45:00;26.05.2026 07:45;26.05.2026 08:00;1015.59;403.08;801.05;687.05;4311.53;25.94;0.0;1300.96;673.05;742.55;131.74;401.17;7;0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 08:00:00;26.05.2026 08:00;26.05.2026 08:15;1006.89;405.8;833.97;599.05;5082.48;25.94;0.0;1238.43;660.21;713.66;301.16;397.05;8;0.8660254037844387;-0.4999999999999998;1;0
2026-05-26 08:15:00;26.05.2026 08:15;26.05.2026 08:30;1003.12;421.08;880.16;497.08;5860.57;25.94;0.0;1226.89;621.19;693.89;123.31;394.48;8;0.8660254037844387;-0.4999999999999998;1;0
2026-05-26 08:30:00;26.05.2026 08:30;26.05.2026 08:45;1000.09;415.52;902.11;411.28;6676.08;25.94;0.0;1200.31;509.15;699.63;42.32;399.23;8;0.8660254037844387;-0.4999999999999998;1;0
2026-05-26 08:45:00;26.05.2026 08:45;26.05.2026 09:00;999.72;420.37;872.71;335.84;7434.29;25.94;0.0;1182.65;430.63;694.05;87.9;398.93;8;0.8660254037844387;-0.4999999999999998;1;0
2026-05-26 09:00:00;26.05.2026 09:00;26.05.2026 09:15;981.96;468.27;777.3;318.35;8211.94;25.94;0.0;1093.06;379.2;656.2;119.6;397.77;9;0.7071067811865476;-0.7071067811865475;1;0
2026-05-26 09:15:00;26.05.2026 09:15;26.05.2026 09:30;973.25;422.32;865.73;320.83;9008.41;25.94;0.0;1039.36;322.28;626.95;43.94;394.96;9;0.7071067811865476;-0.7071067811865475;1;0
2026-05-26 09:30:00;26.05.2026 09:30;26.05.2026 09:45;971.5;422.99;856.34;359.02;9673.72;25.94;0.0;956.86;191.84;587.62;25.77;392.36;9;0.7071067811865476;-0.7071067811865475;1;0
2026-05-26 09:45:00;26.05.2026 09:45;26.05.2026 10:00;966.21;403.33;954.1;409.91;10329.06;25.94;0.0;879.92;179.63;555.88;19.52;394.33;9;0.7071067811865476;-0.7071067811865475;1;0
2026-05-26 10:00:00;26.05.2026 10:00;26.05.2026 10:15;947.85;398.47;1150.57;472.78;10884.17;25.94;0.0;713.03;158.06;492.68;7.73;379.34;10;0.49999999999999994;-0.8660254037844387;1;0
2026-05-26 10:15:00;26.05.2026 10:15;26.05.2026 10:30;944.61;411.75;1220.52;536.61;11388.32;25.94;0.0;650.39;115.05;473.03;5.67;370.77;10;0.49999999999999994;-0.8660254037844387;1;0
2026-05-26 10:30:00;26.05.2026 10:30;26.05.2026 10:45;939.63;405.23;1181.67;565.38;11827.06;25.94;0.0;632.12;114.57;456.55;5.15;374.48;10;0.49999999999999994;-0.8660254037844387;1;0
2026-05-26 10:45:00;26.05.2026 10:45;26.05.2026 11:00;933.72;407.94;1198.14;557.8;12250.01;25.94;0.0;623.26;114.61;449.2;4.08;364.06;10;0.49999999999999994;-0.8660254037844387;1;0
2026-05-26 11:00:00;26.05.2026 11:00;26.05.2026 11:15;921.77;395.36;1317.87;635.48;12506.47;25.94;0.0;618.81;111.96;445.34;2.32;352.1;11;0.258819045102521;-0.9659258262890682;1;0
2026-05-26 11:15:00;26.05.2026 11:15;26.05.2026 11:30;919.39;409.07;1350.04;730.08;12806.57;25.94;0.0;601.28;110.62;445.69;13.41;356.48;11;0.258819045102521;-0.9659258262890682;1;0
2026-05-26 11:30:00;26.05.2026 11:30;26.05.2026 11:45;918.11;420.61;1352.96;796.76;12847.49;25.94;0.0;598.82;111.03;455.39;40.75;361.59;11;0.258819045102521;-0.9659258262890682;1;0
2026-05-26 11:45:00;26.05.2026 11:45;26.05.2026 12:00;915.72;415.99;1332.8;858.58;13203.8;25.94;0.0;592.78;111.86;459.88;28.64;361.63;11;0.258819045102521;-0.9659258262890682;1;0
2026-05-26 12:00:00;26.05.2026 12:00;26.05.2026 12:15;903.59;430.78;1326.3;901.92;13203.52;25.94;0.0;606.75;110.59;441.14;38.98;353.25;12;1.2246467991473532e-16;-1.0;1;0
2026-05-26 12:15:00;26.05.2026 12:15;26.05.2026 12:30;905.32;413.27;1286.7;933.44;13199.03;25.94;0.0;603.03;111.49;442.73;7.73;350.12;12;1.2246467991473532e-16;-1.0;1;0
2026-05-26 12:30:00;26.05.2026 12:30;26.05.2026 12:45;903.65;416.34;1286.83;1000.46;13238.03;25.94;0.0;604.35;110.89;442.36;1.78;351.42;12;1.2246467991473532e-16;-1.0;1;0
2026-05-26 12:45:00;26.05.2026 12:45;26.05.2026 13:00;902.95;422.8;1189.12;1033.21;13355.75;25.94;0.0;608.11;111.85;436.1;3.33;357.79;12;1.2246467991473532e-16;-1.0;1;0
2026-05-26 13:00:00;26.05.2026 13:00;26.05.2026 13:15;899.55;416.13;1158.0;1169.27;13423.68;25.94;0.0;607.39;113.79;437.99;2.49;351.53;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-05-26 13:15:00;26.05.2026 13:15;26.05.2026 13:30;898.45;427.61;896.09;1251.62;13319.38;25.94;0.0;611.79;112.77;443.49;11.38;350.2;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-05-26 13:30:00;26.05.2026 13:30;26.05.2026 13:45;894.68;425.01;914.05;1375.15;13404.91;25.94;0.0;617.24;112.64;443.46;13.09;348.89;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-05-26 13:45:00;26.05.2026 13:45;26.05.2026 14:00;895.53;425.08;854.42;1441.26;13036.14;25.94;0.0;615.56;112.06;454.56;12.74;348.09;13;-0.2588190451025208;-0.9659258262890683;1;0
2026-05-26 14:00:00;26.05.2026 14:00;26.05.2026 14:15;891.77;433.98;779.6;1495.26;13052.01;25.94;0.0;609.42;111.76;462.01;40.97;344.37;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-05-26 14:15:00;26.05.2026 14:15;26.05.2026 14:30;895.31;432.85;689.58;1523.07;13006.43;25.94;0.0;611.45;112.88;476.32;28.65;342.76;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-05-26 14:30:00;26.05.2026 14:30;26.05.2026 14:45;893.63;432.03;608.63;1609.94;12846.42;25.94;0.0;606.87;114.28;476.13;21.24;346.78;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-05-26 14:45:00;26.05.2026 14:45;26.05.2026 15:00;892.61;435.28;556.86;1740.11;12679.72;25.94;0.0;612.36;113.74;476.02;11.75;350.89;14;-0.4999999999999997;-0.8660254037844388;1;0
2026-05-26 15:00:00;26.05.2026 15:00;26.05.2026 15:15;890.36;423.54;560.96;1817.6;12380.48;25.94;0.0;615.63;115.15;472.96;5.4;348.24;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-05-26 15:15:00;26.05.2026 15:15;26.05.2026 15:30;900.44;434.53;518.34;1898.38;12101.48;25.94;0.0;617.31;117.35;487.05;1.51;354.64;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-05-26 15:30:00;26.05.2026 15:30;26.05.2026 15:45;899.6;428.79;459.96;1981.98;11673.55;25.94;0.0;627.79;114.94;513.7;2.94;355.57;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-05-26 15:45:00;26.05.2026 15:45;26.05.2026 16:00;902.49;432.94;419.68;1999.59;11349.57;25.94;0.0;644.09;117.87;524.85;1.89;359.22;15;-0.7071067811865471;-0.7071067811865479;1;0
2026-05-26 16:00:00;26.05.2026 16:00;26.05.2026 16:15;917.86;443.08;385.66;1966.6;10945.47;25.94;0.0;640.27;114.43;556.93;23.18;361.96;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-05-26 16:15:00;26.05.2026 16:15;26.05.2026 16:30;924.97;435.2;336.45;2038.88;10440.16;25.94;0.0;652.22;117.97;588.99;20.49;362.53;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-05-26 16:30:00;26.05.2026 16:30;26.05.2026 16:45;928.2;437.12;270.78;2082.0;9868.19;25.94;0.0;653.59;118.27;639.28;6.24;370.84;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-05-26 16:45:00;26.05.2026 16:45;26.05.2026 17:00;930.29;443.04;211.04;2038.41;9233.45;25.94;0.0;692.45;124.9;708.54;2.21;377.04;16;-0.8660254037844384;-0.5000000000000004;1;0
2026-05-26 17:00:00;26.05.2026 17:00;26.05.2026 17:15;944.9;439.78;292.38;1998.69;8549.89;24.61;0.0;811.62;181.44;827.1;4.34;383.91;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 17:15:00;26.05.2026 17:15;26.05.2026 17:30;952.7;482.12;272.62;1957.92;7843.9;24.61;0.0;892.18;206.9;949.48;11.75;383.91;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 17:30:00;26.05.2026 17:30;26.05.2026 17:45;956.31;566.59;248.64;1937.81;7036.42;24.61;0.0;944.45;299.19;1014.21;187.14;385.89;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 17:45:00;26.05.2026 17:45;26.05.2026 18:00;963.21;576.65;265.72;1892.87;6264.23;24.61;0.0;989.38;400.43;1022.79;334.73;383.9;17;-0.9659258262890683;-0.25881904510252063;1;0
2026-05-26 18:00:00;26.05.2026 18:00;26.05.2026 18:15;982.81;520.04;341.53;1842.05;5485.55;23.29;0.0;1121.16;514.14;1104.48;309.67;388.65;18;-1.0;-1.8369701987210297e-16;1;0
2026-05-26 18:15:00;26.05.2026 18:15;26.05.2026 18:30;990.97;528.43;378.98;1832.78;4745.49;23.29;0.0;1186.14;587.71;1245.1;468.67;393.07;18;-1.0;-1.8369701987210297e-16;1;0
2026-05-26 18:30:00;26.05.2026 18:30;26.05.2026 18:45;1000.3;550.67;385.38;1784.33;3985.88;23.04;0.0;1203.49;627.47;1387.09;892.64;391.69;18;-1.0;-1.8369701987210297e-16;1;0
2026-05-26 18:45:00;26.05.2026 18:45;26.05.2026 19:00;1010.56;590.01;395.04;1694.34;3293.84;23.04;0.0;1223.55;678.59;1493.33;1214.99;392.64;18;-1.0;-1.8369701987210297e-16;1;0
2026-05-26 19:00:00;26.05.2026 19:00;26.05.2026 19:15;1021.53;544.75;448.4;1697.69;2652.28;23.04;0.0;1289.44;697.63;1668.03;1066.77;394.1;19;-0.9659258262890684;0.2588190451025203;1;0
2026-05-26 19:15:00;26.05.2026 19:15;26.05.2026 19:30;1030.75;600.8;493.49;1661.13;2088.04;23.04;0.0;1305.91;713.89;1720.18;1313.94;405.99;19;-0.9659258262890684;0.2588190451025203;1;0
2026-05-26 19:30:00;26.05.2026 19:30;26.05.2026 19:45;1035.9;590.87;522.83;1653.51;1590.08;23.04;0.0;1321.97;739.91;1728.48;1452.28;424.29;19;-0.9659258262890684;0.2588190451025203;1;0
2026-05-26 19:45:00;26.05.2026 19:45;26.05.2026 20:00;1038.18;552.06;536.17;1647.84;1174.45;23.04;0.0;1322.01;779.8;1769.29;1547.03;459.99;19;-0.9659258262890684;0.2588190451025203;1;0
2026-05-26 20:00:00;26.05.2026 20:00;26.05.2026 20:15;1046.55;536.38;577.32;1630.86;814.44;23.04;0.0;1303.82;779.17;1783.62;1529.26;476.95;20;-0.8660254037844386;0.5000000000000001;1;0
2026-05-26 20:15:00;26.05.2026 20:15;26.05.2026 20:30;1050.43;550.77;600.13;1681.44;536.35;23.04;0.0;1287.85;784.21;1772.76;1556.29;493.0;20;-0.8660254037844386;0.5000000000000001;1;0
2026-05-26 20:30:00;26.05.2026 20:30;26.05.2026 20:45;1049.8;553.12;682.1;1722.68;307.79;23.04;0.0;1301.68;784.09;1783.54;1574.71;494.95;20;-0.8660254037844386;0.5000000000000001;1;0
2026-05-26 20:45:00;26.05.2026 20:45;26.05.2026 21:00;1048.3;525.26;732.78;1801.89;143.08;23.04;0.0;1301.74;782.33;1818.42;1540.76;495.16;20;-0.8660254037844386;0.5000000000000001;1;0
2026-05-26 21:00:00;26.05.2026 21:00;26.05.2026 21:15;1041.29;510.4;772.37;1964.98;51.98;23.04;0.0;1300.85;773.36;1834.63;1506.76;494.36;21;-0.7071067811865477;0.7071067811865474;1;0
2026-05-26 21:15:00;26.05.2026 21:15;26.05.2026 21:30;1041.97;508.58;781.25;2145.2;12.83;23.97;0.0;1293.77;767.33;1852.66;1499.01;489.3;21;-0.7071067811865477;0.7071067811865474;1;0
2026-05-26 21:30:00;26.05.2026 21:30;26.05.2026 21:45;1039.67;510.09;750.59;2241.87;2.41;23.97;0.0;1291.64;768.03;1850.12;1462.66;475.43;21;-0.7071067811865477;0.7071067811865474;1;0
2026-05-26 21:45:00;26.05.2026 21:45;26.05.2026 22:00;1041.15;511.8;725.77;2395.6;0.77;23.97;0.0;1292.29;769.37;1827.44;1363.59;474.92;21;-0.7071067811865477;0.7071067811865474;1;0
2026-05-26 22:00:00;26.05.2026 22:00;26.05.2026 22:15;1028.85;509.63;731.24;2471.89;0.0;23.97;0.0;1270.01;767.54;1830.76;1402.24;469.39;22;-0.5000000000000004;0.8660254037844384;1;0
2026-05-26 22:15:00;26.05.2026 22:15;26.05.2026 22:30;1023.15;508.61;794.7;2576.1;0.0;23.97;0.0;1263.74;766.75;1823.58;1365.85;452.3;22;-0.5000000000000004;0.8660254037844384;1;0
2026-05-26 22:30:00;26.05.2026 22:30;26.05.2026 22:45;1020.82;499.64;781.3;2691.96;0.0;24.22;0.0;1268.7;763.75;1814.64;1248.32;447.68;22;-0.5000000000000004;0.8660254037844384;1;0
2026-05-26 22:45:00;26.05.2026 22:45;26.05.2026 23:00;1016.1;500.15;767.1;2747.7;0.0;24.22;0.0;1265.13;761.92;1797.93;1038.98;451.54;22;-0.5000000000000004;0.8660254037844384;1;0
2026-05-26 23:00:00;26.05.2026 23:00;26.05.2026 23:15;1000.41;493.43;754.24;2775.67;0.0;24.22;0.0;1273.03;750.39;1731.55;1104.58;419.61;23;-0.25881904510252157;0.9659258262890681;1;0
2026-05-26 23:15:00;26.05.2026 23:15;26.05.2026 23:30;992.32;487.97;742.62;2805.59;0.0;24.22;0.0;1274.63;745.35;1717.58;592.26;383.4;23;-0.25881904510252157;0.9659258262890681;1;0
2026-05-26 23:30:00;26.05.2026 23:30;26.05.2026 23:45;985.7;454.75;765.62;2820.39;0.0;24.22;0.0;1276.49;739.08;1719.37;378.24;381.36;23;-0.25881904510252157;0.9659258262890681;1;0
2026-05-26 23:45:00;26.05.2026 23:45;27.05.2026 00:00;984.05;441.26;768.7;2823.78;0.0;23.49;0.0;1277.59;739.94;1720.17;323.25;372.67;23;-0.25881904510252157;0.9659258262890681;1;0
2026-05-27 00:00:00;27.05.2026 00:00;27.05.2026 00:15;962.24;420.89;754.3;2824.61;0.0;25.73;0.0;1340.09;763.73;1691.74;492.8;396.51;0;0.0;1.0;2;0
2026-05-27 00:15:00;27.05.2026 00:15;27.05.2026 00:30;957.82;422.55;746.41;2836.12;0.0;25.73;0.0;1330.66;773.47;1675.46;367.82;398.38;0;0.0;1.0;2;0
2026-05-27 00:30:00;27.05.2026 00:30;27.05.2026 00:45;955.1;424.92;797.3;2840.91;0.0;25.73;0.0;1323.9;779.42;1638.04;255.07;396.9;0;0.0;1.0;2;0
2026-05-27 00:45:00;27.05.2026 00:45;27.05.2026 01:00;954.7;424.54;839.2;2819.37;0.0;25.73;0.0;1324.84;780.58;1594.6;103.7;395.55;0;0.0;1.0;2;0
2026-05-27 01:00:00;27.05.2026 01:00;27.05.2026 01:15;947.53;423.89;811.07;2762.27;0.0;24.58;0.0;1385.89;798.58;1449.02;136.06;393.69;1;0.25881904510252074;0.9659258262890683;2;0
2026-05-27 01:15:00;27.05.2026 01:15;27.05.2026 01:30;945.41;423.48;845.97;2768.88;0.0;24.58;0.0;1386.29;791.94;1342.71;63.74;391.9;1;0.25881904510252074;0.9659258262890683;2;0
2026-05-27 01:30:00;27.05.2026 01:30;27.05.2026 01:45;945.69;426.16;871.81;2807.04;0.0;24.58;0.0;1402.32;781.63;1312.05;54.16;370.87;1;0.25881904510252074;0.9659258262890683;2;0
2026-05-27 01:45:00;27.05.2026 01:45;27.05.2026 02:00;945.89;424.08;915.53;2827.69;0.0;24.58;0.0;1395.63;782.87;1306.8;92.87;372.41;1;0.25881904510252074;0.9659258262890683;2;0
2026-05-27 02:00:00;27.05.2026 02:00;27.05.2026 02:15;941.46;420.03;936.65;2840.24;0.0;24.58;0.0;1371.78;798.01;1233.21;230.73;377.21;2;0.49999999999999994;0.8660254037844387;2;0
2026-05-27 02:15:00;27.05.2026 02:15;27.05.2026 02:30;942.14;421.44;925.71;2871.94;0.0;24.58;0.0;1377.49;797.94;1132.3;86.21;382.21;2;0.49999999999999994;0.8660254037844387;2;0
2026-05-27 02:30:00;27.05.2026 02:30;27.05.2026 02:45;940.65;417.73;952.07;2893.03;0.0;24.58;0.0;1367.55;788.93;1088.82;34.88;382.26;2;0.49999999999999994;0.8660254037844387;2;0
2026-05-27 02:45:00;27.05.2026 02:45;27.05.2026 03:00;938.81;420.24;1010.13;2913.81;0.0;24.58;0.0;1373.91;777.47;1095.46;1.81;379.43;2;0.49999999999999994;0.8660254037844387;2;0
2026-05-27 03:00:00;27.05.2026 03:00;27.05.2026 03:15;937.17;421.0;1065.41;2958.96;0.0;24.58;0.0;1374.88;774.87;1087.0;16.97;379.75;3;0.7071067811865475;0.7071067811865476;2;0
2026-05-27 03:15:00;27.05.2026 03:15;27.05.2026 03:30;936.64;418.87;1089.19;2970.5;0.0;24.58;0.0;1374.82;774.14;1094.45;35.67;379.48;3;0.7071067811865475;0.7071067811865476;2;0
2026-05-27 03:30:00;27.05.2026 03:30;27.05.2026 03:45;936.53;419.33;1072.84;2958.37;0.0;24.58;0.0;1374.81;775.34;1112.97;40.94;380.27;3;0.7071067811865475;0.7071067811865476;2;0
2026-05-27 03:45:00;27.05.2026 03:45;27.05.2026 04:00;940.19;419.5;1072.25;2966.89;0.0;24.58;0.0;1376.06;774.12;1110.3;40.31;376.03;3;0.7071067811865475;0.7071067811865476;2;0
2026-05-27 04:00:00;27.05.2026 04:00;27.05.2026 04:15;943.91;427.87;1101.63;2989.27;0.0;24.58;0.0;1370.18;763.46;1105.07;29.01;380.4;4;0.8660254037844386;0.5000000000000001;2;0
2026-05-27 04:15:00;27.05.2026 04:15;27.05.2026 04:30;947.8;426.67;1150.98;2994.17;0.0;24.58;0.0;1372.04;760.24;1105.26;34.8;382.85;4;0.8660254037844386;0.5000000000000001;2;0
2026-05-27 04:30:00;27.05.2026 04:30;27.05.2026 04:45;945.39;424.18;1171.26;3002.9;0.1;24.58;0.0;1363.85;762.3;1110.62;33.19;384.41;4;0.8660254037844386;0.5000000000000001;2;0
2026-05-27 04:45:00;27.05.2026 04:45;27.05.2026 05:00;946.27;422.77;1205.89;3053.36;1.42;24.58;0.0;1369.23;762.32;1056.82;41.72;385.46;4;0.8660254037844386;0.5000000000000001;2;0
2026-05-27 05:00:00;27.05.2026 05:00;27.05.2026 05:15;953.6;418.89;1241.18;3076.51;10.78;24.58;0.0;1375.24;764.25;1013.56;41.29;387.23;5;0.9659258262890683;0.25881904510252074;2;0
2026-05-27 05:15:00;27.05.2026 05:15;27.05.2026 05:30;958.08;420.52;1274.86;3099.43;47.57;24.58;0.0;1376.85;764.13;1020.28;41.8;387.8;5;0.9659258262890683;0.25881904510252074;2;0
2026-05-27 05:30:00;27.05.2026 05:30;27.05.2026 05:45;960.48;417.62;1296.25;3083.34;148.02;24.58;0.0;1383.38;761.35;1026.3;39.6;389.29;5;0.9659258262890683;0.25881904510252074;2;0
2026-05-27 05:45:00;27.05.2026 05:45;27.05.2026 06:00;966.0;420.59;1277.02;2964.65;347.96;24.58;0.0;1376.0;764.49;1032.74;49.19;393.02;5;0.9659258262890683;0.25881904510252074;2;0
2026-05-27 06:00:00;27.05.2026 06:00;27.05.2026 06:15;981.41;425.69;1336.16;2910.34;582.26;24.58;0.0;1348.71;762.71;1043.94;256.36;392.36;6;1.0;6.123233995736766e-17;2;0
2026-05-27 06:15:00;27.05.2026 06:15;27.05.2026 06:30;990.76;429.51;1302.91;2840.86;878.47;24.58;0.0;1332.84;758.45;1025.66;300.92;383.21;6;1.0;6.123233995736766e-17;2;0
