Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.03.2026 04:30;01.03.2026 04:45;1.010,02;442,93;1.275,40;4.778,51;1,98;30,21;-;888,63;220,97;1.064,00;189,95;454,97
01.03.2026 04:45;01.03.2026 05:00;1.011,09;440,51;1.302,67;4.644,75;2,72;30,19;-;890,91;222,98;1.065,58;185,64;459,83
01.03.2026 05:00;01.03.2026 05:15;1.022,41;442,25;1.407,31;4.571,01;1,94;30,17;-;888,75;225,77;1.123,44;159,96;463,81
01.03.2026 05:15;01.03.2026 05:30;1.029,32;441,91;1.496,69;4.524,19;1,94;30,19;-;899,70;228,57;1.123,27;146,37;461,10
01.03.2026 05:30;01.03.2026 05:45;1.033,43;451,51;1.425,92;4.403,28;1,97;30,20;-;897,87;226,58;1.118,50;284,99;468,62
01.03.2026 05:45;01.03.2026 06:00;1.037,89;453,22;1.397,12;4.346,93;3,80;30,18;-;898,10;227,56;1.117,21;275,34;474,73
01.03.2026 06:00;01.03.2026 06:15;1.047,06;451,28;1.390,17;4.351,75;2,06;30,20;-;897,44;231,13;1.132,30;243,71;472,73
01.03.2026 06:15;01.03.2026 06:30;1.063,78;461,39;1.398,15;4.300,89;2,11;30,22;-;890,99;231,03;1.130,50;288,75;474,38
01.03.2026 06:30;01.03.2026 06:45;1.067,85;457,77;1.405,12;4.308,52;4,43;30,21;-;891,07;227,73;1.128,79;264,10;474,79
01.03.2026 06:45;01.03.2026 07:00;1.073,80;454,80;1.410,49;4.222,76;5,88;30,25;-;907,72;228,45;1.126,86;288,36;472,67
01.03.2026 07:00;01.03.2026 07:15;1.085,09;459,63;1.407,30;4.088,40;25,34;30,26;-;897,98;228,81;1.117,38;389,23;468,20
01.03.2026 07:15;01.03.2026 07:30;1.093,36;452,00;1.384,52;3.981,54;120,77;30,27;-;893,70;227,07;1.094,05;430,28;462,68
01.03.2026 07:30;01.03.2026 07:45;1.095,38;451,87;1.355,74;3.860,73;354,89;30,27;-;899,13;225,25;1.086,66;323,34;460,43
01.03.2026 07:45;01.03.2026 08:00;1.100,06;458,59;1.348,18;3.690,12;682,15;30,25;-;897,04;225,30;1.062,87;264,12;460,96
01.03.2026 08:00;01.03.2026 08:15;1.098,20;449,40;1.351,73;3.552,52;1.112,63;30,24;-;896,00;226,19;1.056,54;248,95;453,35
01.03.2026 08:15;01.03.2026 08:30;1.093,82;435,36;1.373,40;3.348,55;1.621,48;30,23;-;885,33;223,16;1.053,06;114,51;456,99
01.03.2026 08:30;01.03.2026 08:45;1.087,11;419,43;1.362,53;3.130,87;2.194,69;29,25;-;886,06;227,24;1.031,59;81,04;459,70
01.03.2026 08:45;01.03.2026 09:00;1.079,30;419,72;1.298,72;2.994,39;2.802,91;29,25;-;870,31;225,90;1.023,77;37,45;463,82
01.03.2026 09:00;01.03.2026 09:15;1.064,68;418,40;1.230,48;2.894,08;3.425,85;29,25;-;858,44;221,59;997,21;57,75;459,44
01.03.2026 09:15;01.03.2026 09:30;1.054,66;424,99;1.243,23;2.846,21;4.067,32;29,24;-;860,36;219,58;971,40;16,78;459,47
01.03.2026 09:30;01.03.2026 09:45;1.044,57;419,85;1.232,63;2.779,81;4.693,00;29,25;-;860,09;220,61;952,07;0,07;464,75
01.03.2026 09:45;01.03.2026 10:00;1.037,50;417,00;1.212,82;2.655,63;5.251,52;29,21;-;857,66;220,06;923,97;0,07;465,45
01.03.2026 10:00;01.03.2026 10:15;1.009,53;416,11;1.318,43;2.603,03;5.846,94;29,19;-;847,44;225,09;873,99;0,06;464,61
01.03.2026 10:15;01.03.2026 10:30;985,61;415,19;1.330,04;2.562,36;6.292,19;29,19;-;836,66;224,58;868,09;0,07;466,99
01.03.2026 10:30;01.03.2026 10:45;965,59;411,77;1.339,80;2.466,09;6.565,68;29,20;-;833,73;223,93;869,18;0,07;463,64
01.03.2026 10:45;01.03.2026 11:00;962,84;409,32;1.347,13;2.488,40;6.908,57;29,21;-;832,85;224,59;867,40;0,06;463,22
01.03.2026 11:00;01.03.2026 11:15;953,36;411,67;1.299,45;2.476,41;7.237,61;29,17;-;841,29;226,42;838,41;0,06;461,77
01.03.2026 11:15;01.03.2026 11:30;950,68;410,82;1.319,34;2.552,28;7.428,46;29,15;-;843,37;223,97;832,70;0,08;463,88
01.03.2026 11:30;01.03.2026 11:45;950,64;411,33;1.300,69;2.553,33;7.522,42;29,12;-;835,45;224,70;832,86;0,37;460,56
01.03.2026 11:45;01.03.2026 12:00;948,16;411,52;1.302,29;2.567,28;7.663,43;29,14;-;832,31;224,05;832,96;0,41;461,56
01.03.2026 12:00;01.03.2026 12:15;929,64;414,01;1.245,36;2.530,28;7.612,67;29,14;-;838,67;221,21;827,09;0,31;466,14
01.03.2026 12:15;01.03.2026 12:30;927,90;412,55;1.247,65;2.457,15;7.579,61;29,11;-;839,16;219,64;823,70;0,07;470,69
01.03.2026 12:30;01.03.2026 12:45;927,56;413,96;1.282,74;2.498,27;7.568,22;29,12;-;834,83;222,77;823,65;0,08;471,02
01.03.2026 12:45;01.03.2026 13:00;929,88;412,59;1.284,79;2.546,35;7.479,39;29,13;-;833,24;220,99;822,69;0,08;466,52
01.03.2026 13:00;01.03.2026 13:15;930,89;409,56;1.296,69;2.556,02;7.497,29;29,13;-;832,81;220,48;829,06;0,05;460,45
01.03.2026 13:15;01.03.2026 13:30;932,28;409,72;1.323,89;2.583,84;7.373,62;29,11;-;833,77;218,57;828,11;0,02;461,14
01.03.2026 13:30;01.03.2026 13:45;931,23;409,39;1.325,23;2.589,49;7.192,67;29,13;-;833,19;219,17;827,23;0,02;466,13
01.03.2026 13:45;01.03.2026 14:00;933,97;409,17;1.345,03;2.583,86;7.023,25;29,15;-;835,35;231,99;806,98;4,92;476,80
01.03.2026 14:00;01.03.2026 14:15;931,69;407,37;1.306,18;2.630,32;6.860,84;29,14;-;830,52;293,25;859,62;7,35;478,83
01.03.2026 14:15;01.03.2026 14:30;931,40;407,33;1.342,92;2.656,24;6.625,76;29,16;-;836,68;300,96;866,80;7,97;480,62
01.03.2026 14:30;01.03.2026 14:45;934,15;404,77;1.319,49;2.767,25;6.519,06;29,14;-;832,75;326,83;881,26;16,56;475,01
01.03.2026 14:45;01.03.2026 15:00;937,03;406,88;1.317,67;2.878,98;6.177,12;29,15;-;859,88;333,85;884,80;8,28;478,17
01.03.2026 15:00;01.03.2026 15:15;948,94;412,08;1.380,91;2.862,01;5.700,58;29,27;-;895,88;356,82;958,85;3,20;489,04
01.03.2026 15:15;01.03.2026 15:30;962,51;411,30;1.394,42;2.788,52;5.256,28;29,27;-;896,47;376,04;988,40;3,25;501,36
01.03.2026 15:30;01.03.2026 15:45;970,62;423,60;1.412,72;2.877,68;4.897,78;29,25;-;905,48;407,58;1.067,90;1,59;503,98
01.03.2026 15:45;01.03.2026 16:00;970,31;424,60;1.389,71;2.795,43;4.246,06;29,23;-;945,11;409,64;1.109,33;73,21;498,38
01.03.2026 16:00;01.03.2026 16:15;1.009,34;425,44;1.467,57;2.620,87;3.683,80;29,23;-;1.098,23;406,24;1.339,15;69,43;489,23
01.03.2026 16:15;01.03.2026 16:30;1.029,05;427,58;1.522,30;2.579,04;3.064,74;29,22;-;1.318,47;415,95;1.477,90;134,69;498,12
01.03.2026 16:30;01.03.2026 16:45;1.056,72;435,14;1.518,80;2.486,29;2.399,28;29,70;-;1.547,57;486,17;1.565,72;100,21;501,14
01.03.2026 16:45;01.03.2026 17:00;1.075,41;431,82;1.548,03;2.341,80;1.748,28;29,72;-;1.738,68;546,29;1.701,23;313,99;503,22
01.03.2026 17:00;01.03.2026 17:15;1.107,87;443,17;1.512,54;2.209,14;1.121,47;29,76;-;1.941,43;566,54;1.947,22;224,04;517,38
01.03.2026 17:15;01.03.2026 17:30;1.127,93;463,97;1.416,88;2.160,67;619,06;29,79;-;2.058,50;592,12;2.008,44;462,25;516,28
01.03.2026 17:30;01.03.2026 17:45;1.142,46;492,80;1.371,31;2.166,96;274,54;29,81;-;2.111,81;600,77;2.057,27;1.039,61;516,22
01.03.2026 17:45;01.03.2026 18:00;1.145,16;505,91;1.312,77;2.215,28;90,55;29,84;-;2.143,72;605,17;2.129,86;1.341,94;533,66
01.03.2026 18:00;01.03.2026 18:15;1.149,24;528,62;1.330,72;2.307,12;28,43;29,87;-;2.175,70;610,97;2.224,71;1.415,92;549,99
01.03.2026 18:15;01.03.2026 18:30;1.149,76;520,24;1.284,78;2.452,07;21,69;29,96;-;2.191,61;612,24;2.259,04;1.358,34;561,28
01.03.2026 18:30;01.03.2026 18:45;1.151,53;499,35;1.232,71;2.664,63;27,46;29,98;-;2.193,29;611,75;2.269,90;1.251,28;579,05
01.03.2026 18:45;01.03.2026 19:00;1.151,44;493,97;1.216,65;2.880,62;21,86;30,03;-;2.198,76;609,99;2.301,56;1.234,86;600,39
01.03.2026 19:00;01.03.2026 19:15;1.147,11;499,38;1.267,76;3.103,20;9,60;30,04;-;2.233,44;607,79;2.486,21;1.406,38;617,08
01.03.2026 19:15;01.03.2026 19:30;1.143,49;478,58;1.290,16;3.309,22;6,95;30,09;-;2.233,56;608,51;2.565,74;1.019,78;639,63
01.03.2026 19:30;01.03.2026 19:45;1.139,04;472,81;1.331,32;3.549,89;4,46;30,11;-;2.233,54;606,29;2.572,38;876,16;652,63
01.03.2026 19:45;01.03.2026 20:00;1.131,90;467,77;1.332,67;3.733,83;2,21;30,14;-;2.219,59;606,39;2.535,46;707,82;652,05
01.03.2026 20:00;01.03.2026 20:15;1.116,54;459,55;1.338,82;3.908,18;2,07;30,19;-;2.156,74;604,58;2.402,75;514,62;639,76
01.03.2026 20:15;01.03.2026 20:30;1.111,24;455,08;1.363,70;4.088,15;2,47;30,15;-;2.158,12;599,43;2.386,30;312,12;617,68
01.03.2026 20:30;01.03.2026 20:45;1.103,92;439,72;1.391,14;4.256,07;3,32;30,16;-;2.162,85;597,97;2.373,19;404,41;597,49
01.03.2026 20:45;01.03.2026 21:00;1.092,33;437,17;1.392,37;4.404,42;2,08;30,17;-;2.140,64;590,25;2.335,31;167,24;580,49
01.03.2026 21:00;01.03.2026 21:15;1.073,25;435,12;1.426,30;4.525,96;2,06;30,17;-;2.027,33;563,78;2.265,37;115,00;557,96
01.03.2026 21:15;01.03.2026 21:30;1.066,72;433,36;1.455,27;4.612,06;2,10;30,16;-;2.000,64;539,11;2.248,19;53,87;539,31
01.03.2026 21:30;01.03.2026 21:45;1.053,31;415,41;1.485,94;4.639,56;2,07;30,15;-;1.999,18;497,70;2.244,00;24,46;524,66
01.03.2026 21:45;01.03.2026 22:00;1.048,84;417,34;1.529,00;4.671,38;2,04;30,18;-;1.985,22;467,66;2.165,84;33,78;518,12
01.03.2026 22:00;01.03.2026 22:15;1.035,57;416,53;1.544,64;4.592,43;2,30;30,22;-;2.014,33;465,77;1.996,52;70,03;495,44
01.03.2026 22:15;01.03.2026 22:30;1.030,42;418,12;1.625,01;4.646,62;2,38;30,23;-;2.006,40;459,42;1.899,13;149,29;500,13
01.03.2026 22:30;01.03.2026 22:45;1.024,10;417,41;1.656,28;4.702,27;1,84;30,23;-;1.964,05;462,01;1.863,53;55,65;509,07
01.03.2026 22:45;01.03.2026 23:00;1.015,84;415,27;1.681,30;4.710,92;1,60;30,24;-;1.933,82;460,55;1.829,50;55,60;516,90
01.03.2026 23:00;01.03.2026 23:15;995,58;414,92;1.747,28;4.692,17;1,63;30,30;-;1.925,54;452,95;1.743,30;20,21;492,18
01.03.2026 23:15;01.03.2026 23:30;990,35;414,40;1.780,46;4.718,86;1,64;30,33;-;1.914,77;451,46;1.736,29;14,21;490,30
01.03.2026 23:30;01.03.2026 23:45;984,32;411,60;1.794,31;4.724,96;1,68;30,36;-;1.915,42;455,39;1.733,27;16,83;492,82
01.03.2026 23:45;02.03.2026 00:00;980,99;411,40;1.807,96;4.705,97;1,66;30,38;-;1.862,60;458,12;1.726,08;8,59;496,13
02.03.2026 00:00;02.03.2026 00:15;958,60;410,20;1.778,93;4.653,63;1,58;30,98;-;1.852,53;469,66;1.642,46;41,40;506,90
02.03.2026 00:15;02.03.2026 00:30;957,47;406,18;1.825,58;4.601,36;1,47;31,00;-;1.809,97;484,90;1.584,73;42,31;506,79
02.03.2026 00:30;02.03.2026 00:45;953,65;405,64;1.828,16;4.580,77;1,55;30,98;-;1.837,66;520,52;1.576,46;8,80;507,95
02.03.2026 00:45;02.03.2026 01:00;954,31;407,66;1.838,15;4.462,80;1,63;31,03;-;1.818,75;530,19;1.536,39;8,52;507,62
02.03.2026 01:00;02.03.2026 01:15;951,13;407,53;1.848,17;4.316,46;1,54;31,03;-;1.812,40;529,83;1.488,24;8,56;515,44
02.03.2026 01:15;02.03.2026 01:30;950,70;407,85;1.834,69;4.201,44;1,53;31,04;-;1.793,39;528,19;1.497,54;9,13;511,48
02.03.2026 01:30;02.03.2026 01:45;953,00;408,08;1.837,27;4.166,60;1,52;31,07;-;1.787,65;532,99;1.476,49;15,59;505,15
02.03.2026 01:45;02.03.2026 02:00;952,51;414,84;1.833,49;4.161,17;2,03;31,07;-;1.800,73;544,00;1.472,43;8,71;506,80
02.03.2026 02:00;02.03.2026 02:15;949,24;419,45;1.863,62;4.145,70;1,48;31,07;-;1.926,64;548,03;1.463,90;8,58;515,03
02.03.2026 02:15;02.03.2026 02:30;951,36;418,07;1.861,56;4.094,48;1,38;31,07;-;1.929,88;554,84;1.465,34;8,61;506,79
02.03.2026 02:30;02.03.2026 02:45;951,08;414,51;1.856,05;4.042,11;1,40;31,05;-;1.918,95;557,68;1.482,21;8,58;494,77
02.03.2026 02:45;02.03.2026 03:00;951,05;414,96;1.865,68;3.973,37;1,40;31,06;-;1.949,88;555,42;1.481,18;8,61;497,89
02.03.2026 03:00;02.03.2026 03:15;948,63;408,89;1.869,48;3.884,82;1,43;32,55;-;2.060,21;559,65;1.486,95;8,55;499,34
02.03.2026 03:15;02.03.2026 03:30;950,76;408,16;1.854,27;3.788,63;1,48;32,54;-;2.079,01;560,14;1.483,37;8,56;501,37
02.03.2026 03:30;02.03.2026 03:45;952,60;416,33;1.822,36;3.721,03;1,39;32,53;-;2.100,44;553,87;1.480,52;8,56;505,01
02.03.2026 03:45;02.03.2026 04:00;955,60;404,77;1.789,76;3.603,20;1,40;32,50;-;2.132,56;545,40;1.491,40;8,56;506,11
02.03.2026 04:00;02.03.2026 04:15;961,05;408,48;1.823,33;3.494,04;1,45;32,48;-;2.187,19;546,25;1.562,86;8,56;506,61
02.03.2026 04:15;02.03.2026 04:30;965,57;407,88;1.794,89;3.445,71;1,34;32,45;-;2.187,34;555,78;1.578,30;9,01;502,23
02.03.2026 04:30;02.03.2026 04:45;975,92;407,86;1.738,79;3.411,81;1,98;32,41;-;2.148,60;571,22;1.595,08;52,10;499,02
02.03.2026 04:45;02.03.2026 05:00;981,62;408,61;1.683,15;3.409,75;2,07;32,42;-;2.190,24;576,55;1.636,98;61,78;501,83
02.03.2026 05:00;02.03.2026 05:15;991,20;410,27;1.639,81;3.405,91;1,43;32,38;-;2.346,00;603,14;1.781,97;61,86;507,70
02.03.2026 05:15;02.03.2026 05:30;1.000,40;410,48;1.599,54;3.426,27;1,34;32,33;-;2.411,02;651,49;1.854,82;69,78;506,52
02.03.2026 05:30;02.03.2026 05:45;1.008,98;412,18;1.545,59;3.429,64;1,29;32,30;-;2.451,96;682,78;1.879,40;130,57;507,52
02.03.2026 05:45;02.03.2026 06:00;1.016,94;415,80;1.506,89;3.435,22;1,60;32,27;-;2.484,34;719,32;1.905,60;282,36;509,75
02.03.2026 06:00;02.03.2026 06:15;1.042,43;427,34;1.500,29;3.474,55;1,51;32,27;-;2.522,38;739,19;1.998,61;156,31;508,42
02.03.2026 06:15;02.03.2026 06:30;1.056,22;437,76;1.492,62;3.469,14;1,68;32,26;-;2.537,55;762,05;2.057,42;348,78;507,35
02.03.2026 06:30;02.03.2026 06:45;1.077,75;497,58;1.527,46;3.461,72;3,33;32,25;-;2.564,47;812,09;2.061,11;562,25;506,84
02.03.2026 06:45;02.03.2026 07:00;1.086,95;507,33;1.516,18;3.462,16;11,46;32,28;-;2.591,17;862,44;2.070,82;860,86;508,13
02.03.2026 07:00;02.03.2026 07:15;1.104,65;531,17;1.440,30;3.487,41;72,77;32,27;-;2.596,54;868,69;2.103,10;1.130,20;506,54
02.03.2026 07:15;02.03.2026 07:30;1.118,76;508,15;1.393,88;3.489,67;311,62;32,30;-;2.600,42;874,98;2.106,50;1.079,01;503,49
02.03.2026 07:30;02.03.2026 07:45;1.120,57;494,60;1.413,84;3.425,73;763,55;32,27;-;2.604,79;875,68;2.104,54;1.070,86;502,98
02.03.2026 07:45;02.03.2026 08:00;1.122,90;476,72;1.426,52;3.319,34;1.346,65;32,28;-;2.633,67;879,82;2.122,19;1.152,44;505,01
02.03.2026 08:00;02.03.2026 08:15;1.121,07;482,35;1.450,78;3.255,42;2.040,43;32,25;-;2.640,52;877,23;2.099,72;1.146,40;505,63
02.03.2026 08:15;02.03.2026 08:30;1.118,91;465,05;1.429,08;3.159,65;2.781,61;32,19;-;2.646,39;837,91;2.086,93;848,58;510,39
02.03.2026 08:30;02.03.2026 08:45;1.108,85;454,88;1.423,19;3.014,71;3.570,31;32,15;-;2.637,52;775,81;2.081,23;537,62;504,27
02.03.2026 08:45;02.03.2026 09:00;1.093,63;439,90;1.427,13;2.804,90;4.372,71;31,11;-;2.536,77;738,26;2.051,83;352,02;497,59
02.03.2026 09:00;02.03.2026 09:15;1.074,07;437,01;1.419,93;2.511,08;5.201,49;29,69;-;2.421,63;702,66;1.904,80;402,48;500,66
02.03.2026 09:15;02.03.2026 09:30;1.063,60;420,97;1.399,71;2.175,17;5.984,25;29,66;-;2.291,51;663,21;1.873,37;288,21;501,25
02.03.2026 09:30;02.03.2026 09:45;1.041,44;409,82;1.395,51;1.872,35;6.739,14;29,65;-;2.180,99;589,87;1.823,60;215,01;508,00
02.03.2026 09:45;02.03.2026 10:00;1.026,68;409,66;1.404,72;1.636,37;7.413,20;29,61;-;2.037,46;519,07;1.793,74;94,31;505,88
02.03.2026 10:00;02.03.2026 10:15;995,16;408,39;1.388,07;1.467,28;8.047,49;29,59;-;1.966,40;449,02;1.618,66;101,33;506,30
02.03.2026 10:15;02.03.2026 10:30;989,65;406,59;1.377,87;1.351,14;8.616,90;29,56;-;1.874,46;420,32;1.500,96;15,38;504,22
02.03.2026 10:30;02.03.2026 10:45;974,93;411,39;1.372,98;1.281,91;9.164,79;29,56;-;1.740,76;370,34;1.462,22;0,27;505,55
02.03.2026 10:45;02.03.2026 11:00;967,85;415,18;1.377,09;1.238,28;9.634,96;29,51;-;1.534,99;355,96;1.428,73;10,15;502,07
02.03.2026 11:00;02.03.2026 11:15;958,50;417,05;1.363,70;1.231,46;10.057,49;29,45;-;1.320,09;331,80;1.291,99;0,22;492,69
02.03.2026 11:15;02.03.2026 11:30;953,49;418,55;1.276,92;1.241,49;10.315,58;29,44;-;1.302,18;326,52;1.263,25;10,61;486,40
02.03.2026 11:30;02.03.2026 11:45;949,06;421,45;1.265,32;1.287,21;10.537,96;29,39;-;1.303,48;325,56;1.251,00;0,35;476,41
02.03.2026 11:45;02.03.2026 12:00;947,67;428,69;1.205,72;1.277,05;10.673,57;29,34;-;1.287,65;325,58;1.227,90;0,34;478,80
02.03.2026 12:00;02.03.2026 12:15;939,15;436,72;1.136,78;1.322,26;10.778,67;29,33;-;1.278,82;279,08;1.170,35;13,60;495,44
02.03.2026 12:15;02.03.2026 12:30;939,43;435,03;1.108,08;1.384,95;10.802,35;29,33;-;1.273,04;278,30;1.150,69;12,33;494,54
02.03.2026 12:30;02.03.2026 12:45;935,42;440,49;1.086,18;1.385,16;10.695,04;29,26;-;1.266,89;277,32;1.149,71;17,35;492,21
02.03.2026 12:45;02.03.2026 13:00;933,39;441,83;1.060,27;1.401,44;10.601,22;29,21;-;1.265,65;275,89;1.144,19;18,24;497,54
02.03.2026 13:00;02.03.2026 13:15;935,27;454,88;1.043,23;1.479,72;10.576,25;29,20;-;1.263,84;276,62;1.137,54;12,45;500,08
02.03.2026 13:15;02.03.2026 13:30;934,91;470,18;1.035,38;1.526,87;10.406,14;29,16;-;1.259,62;276,74;1.140,97;0,03;502,50
02.03.2026 13:30;02.03.2026 13:45;937,34;469,29;1.029,62;1.521,19;10.180,31;29,13;-;1.262,89;276,73;1.141,09;1,38;502,70
02.03.2026 13:45;02.03.2026 14:00;940,64;461,41;1.025,46;1.505,73;9.829,24;29,13;-;1.279,87;295,30;1.147,83;16,00;501,37
02.03.2026 14:00;02.03.2026 14:15;944,88;433,32;944,69;1.593,65;9.523,48;29,13;-;1.334,94;367,22;1.192,67;15,32;526,14
02.03.2026 14:15;02.03.2026 14:30;950,29;424,92;965,51;1.489,11;9.165,66;29,11;-;1.356,53;392,02;1.234,21;50,17;523,90
02.03.2026 14:30;02.03.2026 14:45;951,60;423,78;990,85;1.453,29;8.808,72;29,03;-;1.367,55;427,75;1.261,75;0,10;523,21
02.03.2026 14:45;02.03.2026 15:00;956,74;424,47;950,25;1.487,18;8.263,16;28,99;-;1.403,72;476,75;1.325,56;0,03;512,47
02.03.2026 15:00;02.03.2026 15:15;967,28;422,40;897,75;1.285,58;7.621,30;29,00;-;1.628,57;562,02;1.542,68;0,20;531,03
02.03.2026 15:15;02.03.2026 15:30;979,60;419,85;853,23;1.284,38;6.919,33;28,98;-;1.797,24;652,85;1.619,39;55,53;549,18
02.03.2026 15:30;02.03.2026 15:45;995,98;430,42;821,65;1.088,63;6.153,23;28,97;-;2.047,82;731,31;1.655,04;98,78;555,41
02.03.2026 15:45;02.03.2026 16:00;1.008,10;478,67;798,30;983,37;5.341,98;29,96;-;2.191,88;806,50;1.764,70;69,44;565,24
02.03.2026 16:00;02.03.2026 16:15;1.045,96;456,20;787,89;912,17;4.491,27;29,99;-;2.447,91;870,73;2.120,89;45,50;586,94
02.03.2026 16:15;02.03.2026 16:30;1.068,08;431,72;770,80;849,92;3.701,40;30,01;-;2.647,69;943,05;2.346,88;84,81;603,19
02.03.2026 16:30;02.03.2026 16:45;1.087,90;442,73;750,10;806,86;2.878,44;30,03;-;2.746,66;1.008,67;2.529,67;532,00;606,00
02.03.2026 16:45;02.03.2026 17:00;1.098,60;502,06;744,63;897,97;2.135,22;30,04;-;2.768,85;1.100,60;2.593,82;807,06;618,93
02.03.2026 17:00;02.03.2026 17:15;1.121,39;509,35;748,71;771,12;1.415,96;30,06;-;2.787,57;1.183,06;2.630,84;601,64;637,87
02.03.2026 17:15;02.03.2026 17:30;1.139,86;538,38;762,15;809,17;812,45;30,09;-;2.799,97;1.246,56;2.682,46;1.058,59;634,91
02.03.2026 17:30;02.03.2026 17:45;1.147,89;579,88;775,97;915,20;365,02;30,16;-;2.798,03;1.266,14;2.710,20;1.361,49;634,45
02.03.2026 17:45;02.03.2026 18:00;1.151,29;565,59;767,99;1.071,21;127,85;30,19;-;2.778,66;1.299,75;2.766,12;1.348,77;652,95
02.03.2026 18:00;02.03.2026 18:15;1.149,72;573,87;770,45;1.244,00;47,23;30,25;-;2.794,12;1.362,15;2.838,27;1.353,51;653,85
02.03.2026 18:15;02.03.2026 18:30;1.151,84;582,13;778,09;1.546,37;32,83;30,31;-;2.792,45;1.401,20;2.870,81;1.348,43;639,65
02.03.2026 18:30;02.03.2026 18:45;1.153,07;561,35;796,37;1.630,06;17,01;30,36;-;2.794,28;1.450,40;2.899,84;1.305,66;638,95
02.03.2026 18:45;02.03.2026 19:00;1.151,69;575,74;825,16;1.833,29;18,71;30,40;-;2.792,57;1.481,68;2.889,35;1.254,13;639,28
02.03.2026 19:00;02.03.2026 19:15;1.149,76;585,24;846,86;2.038,91;27,97;30,46;-;2.784,75;1.498,78;2.895,89;1.328,91;627,93
02.03.2026 19:15;02.03.2026 19:30;1.149,97;579,71;864,77;2.236,65;9,74;30,49;-;2.785,41;1.534,87;2.884,11;1.310,10;606,29
02.03.2026 19:30;02.03.2026 19:45;1.151,63;557,82;888,92;2.455,54;6,46;30,51;-;2.798,17;1.557,95;2.841,88;1.168,22;597,31
