Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
26.05.2026 19:15;26.05.2026 19:30;1.030,75;600,80;493,49;1.661,13;2.088,04;23,04;-;1.305,91;713,89;1.720,18;1.313,94;405,99
26.05.2026 19:30;26.05.2026 19:45;1.035,90;590,87;522,83;1.653,51;1.590,08;23,04;-;1.321,97;739,91;1.728,48;1.452,28;424,29
26.05.2026 19:45;26.05.2026 20:00;1.038,18;552,06;536,17;1.647,84;1.174,45;23,04;-;1.322,01;779,80;1.769,29;1.547,03;459,99
26.05.2026 20:00;26.05.2026 20:15;1.046,55;536,38;577,32;1.630,86;814,44;23,04;-;1.303,82;779,17;1.783,62;1.529,26;476,95
26.05.2026 20:15;26.05.2026 20:30;1.050,43;550,77;600,13;1.681,44;536,35;23,04;-;1.287,85;784,21;1.772,76;1.556,29;493,00
26.05.2026 20:30;26.05.2026 20:45;1.049,80;553,12;682,10;1.722,68;307,79;23,04;-;1.301,68;784,09;1.783,54;1.574,71;494,95
26.05.2026 20:45;26.05.2026 21:00;1.048,30;525,26;732,78;1.801,89;143,08;23,04;-;1.301,74;782,33;1.818,42;1.540,76;495,16
26.05.2026 21:00;26.05.2026 21:15;1.041,29;510,40;772,37;1.964,98;51,98;23,04;-;1.300,85;773,36;1.834,63;1.506,76;494,36
26.05.2026 21:15;26.05.2026 21:30;1.041,97;508,58;781,25;2.145,20;12,83;23,97;-;1.293,77;767,33;1.852,66;1.499,01;489,30
26.05.2026 21:30;26.05.2026 21:45;1.039,67;510,09;750,59;2.241,87;2,41;23,97;-;1.291,64;768,03;1.850,12;1.462,66;475,43
26.05.2026 21:45;26.05.2026 22:00;1.041,15;511,80;725,77;2.395,60;0,77;23,97;-;1.292,29;769,37;1.827,44;1.363,59;474,92
26.05.2026 22:00;26.05.2026 22:15;1.028,85;509,63;731,24;2.471,89;0,00;23,97;-;1.270,01;767,54;1.830,76;1.402,24;469,39
26.05.2026 22:15;26.05.2026 22:30;1.023,15;508,61;794,70;2.576,10;0,00;23,97;-;1.263,74;766,75;1.823,58;1.365,85;452,30
26.05.2026 22:30;26.05.2026 22:45;1.020,82;499,64;781,30;2.691,96;0,00;24,22;-;1.268,70;763,75;1.814,64;1.248,32;447,68
26.05.2026 22:45;26.05.2026 23:00;1.016,10;500,15;767,10;2.747,70;0,00;24,22;-;1.265,13;761,92;1.797,93;1.038,98;451,54
26.05.2026 23:00;26.05.2026 23:15;1.000,41;493,43;754,24;2.775,67;0,00;24,22;-;1.273,03;750,39;1.731,55;1.104,58;419,61
26.05.2026 23:15;26.05.2026 23:30;992,32;487,97;742,62;2.805,59;0,00;24,22;-;1.274,63;745,35;1.717,58;592,26;383,40
26.05.2026 23:30;26.05.2026 23:45;985,70;454,75;765,62;2.820,39;0,00;24,22;-;1.276,49;739,08;1.719,37;378,24;381,36
26.05.2026 23:45;27.05.2026 00:00;984,05;441,26;768,70;2.823,78;0,00;23,49;-;1.277,59;739,94;1.720,17;323,25;372,67
27.05.2026 00:00;27.05.2026 00:15;962,24;420,89;754,30;2.824,61;0,00;25,73;-;1.340,09;763,73;1.691,74;492,80;396,51
27.05.2026 00:15;27.05.2026 00:30;957,82;422,55;746,41;2.836,12;0,00;25,73;-;1.330,66;773,47;1.675,46;367,82;398,38
27.05.2026 00:30;27.05.2026 00:45;955,10;424,92;797,30;2.840,91;0,00;25,73;-;1.323,90;779,42;1.638,04;255,07;396,90
27.05.2026 00:45;27.05.2026 01:00;954,70;424,54;839,20;2.819,37;0,00;25,73;-;1.324,84;780,58;1.594,60;103,70;395,55
27.05.2026 01:00;27.05.2026 01:15;947,53;423,89;811,07;2.762,27;0,00;24,58;-;1.385,89;798,58;1.449,02;136,06;393,69
27.05.2026 01:15;27.05.2026 01:30;945,41;423,48;845,97;2.768,88;0,00;24,58;-;1.386,29;791,94;1.342,71;63,74;391,90
27.05.2026 01:30;27.05.2026 01:45;945,69;426,16;871,81;2.807,04;0,00;24,58;-;1.402,32;781,63;1.312,05;54,16;370,87
27.05.2026 01:45;27.05.2026 02:00;945,89;424,08;915,53;2.827,69;0,00;24,58;-;1.395,63;782,87;1.306,80;92,87;372,41
27.05.2026 02:00;27.05.2026 02:15;941,46;420,03;936,65;2.840,24;0,00;24,58;-;1.371,78;798,01;1.233,21;230,73;377,21
27.05.2026 02:15;27.05.2026 02:30;942,14;421,44;925,71;2.871,94;0,00;24,58;-;1.377,49;797,94;1.132,30;86,21;382,21
27.05.2026 02:30;27.05.2026 02:45;940,65;417,73;952,07;2.893,03;0,00;24,58;-;1.367,55;788,93;1.088,82;34,88;382,26
27.05.2026 02:45;27.05.2026 03:00;938,81;420,24;1.010,13;2.913,81;0,00;24,58;-;1.373,91;777,47;1.095,46;1,81;379,43
27.05.2026 03:00;27.05.2026 03:15;937,17;421,00;1.065,41;2.958,96;0,00;24,58;-;1.374,88;774,87;1.087,00;16,97;379,75
27.05.2026 03:15;27.05.2026 03:30;936,64;418,87;1.089,19;2.970,50;0,00;24,58;-;1.374,82;774,14;1.094,45;35,67;379,48
27.05.2026 03:30;27.05.2026 03:45;936,53;419,33;1.072,84;2.958,37;0,00;24,58;-;1.374,81;775,34;1.112,97;40,94;380,27
27.05.2026 03:45;27.05.2026 04:00;940,19;419,50;1.072,25;2.966,89;0,00;24,58;-;1.376,06;774,12;1.110,30;40,31;376,03
27.05.2026 04:00;27.05.2026 04:15;943,91;427,87;1.101,63;2.989,27;0,00;24,58;-;1.370,18;763,46;1.105,07;29,01;380,40
27.05.2026 04:15;27.05.2026 04:30;947,80;426,67;1.150,98;2.994,17;0,00;24,58;-;1.372,04;760,24;1.105,26;34,80;382,85
27.05.2026 04:30;27.05.2026 04:45;945,39;424,18;1.171,26;3.002,90;0,10;24,58;-;1.363,85;762,30;1.110,62;33,19;384,41
27.05.2026 04:45;27.05.2026 05:00;946,27;422,77;1.205,89;3.053,36;1,42;24,58;-;1.369,23;762,32;1.056,82;41,72;385,46
27.05.2026 05:00;27.05.2026 05:15;953,60;418,89;1.241,18;3.076,51;10,78;24,58;-;1.375,24;764,25;1.013,56;41,29;387,23
27.05.2026 05:15;27.05.2026 05:30;958,08;420,52;1.274,86;3.099,43;47,57;24,58;-;1.376,85;764,13;1.020,28;41,80;387,80
27.05.2026 05:30;27.05.2026 05:45;960,48;417,62;1.296,25;3.083,34;148,02;24,58;-;1.383,38;761,35;1.026,30;39,60;389,29
27.05.2026 05:45;27.05.2026 06:00;966,00;420,59;1.277,02;2.964,65;347,96;24,58;-;1.376,00;764,49;1.032,74;49,19;393,02
27.05.2026 06:00;27.05.2026 06:15;981,41;425,69;1.336,16;2.910,34;582,26;24,58;-;1.348,71;762,71;1.043,94;256,36;392,36
27.05.2026 06:15;27.05.2026 06:30;990,76;429,51;1.302,91;2.840,86;878,47;24,58;-;1.332,84;758,45;1.025,66;300,92;383,21
27.05.2026 06:30;27.05.2026 06:45;993,64;466,75;1.277,70;2.763,17;1.238,60;24,58;-;1.330,83;717,98;1.011,75;401,11;382,70
27.05.2026 06:45;27.05.2026 07:00;999,70;441,28;1.260,99;2.641,82;1.675,73;24,58;-;1.321,72;713,90;1.001,85;425,75;385,13
27.05.2026 07:00;27.05.2026 07:15;1.004,92;463,18;1.205,67;2.581,92;2.181,77;24,58;-;1.275,13;709,40;993,36;586,82;388,18
27.05.2026 07:15;27.05.2026 07:30;1.008,46;439,17;1.191,72;2.606,24;2.769,63;24,58;-;1.268,84;697,92;972,62;525,93;386,88
27.05.2026 07:30;27.05.2026 07:45;1.009,21;434,27;1.200,06;2.608,84;3.413,31;24,58;-;1.269,94;655,89;914,13;178,00;390,43
27.05.2026 07:45;27.05.2026 08:00;1.008,60;443,51;1.183,11;2.534,82;4.165,58;24,58;-;1.264,56;599,98;819,97;69,88;385,08
27.05.2026 08:00;27.05.2026 08:15;1.002,03;464,95;1.037,36;2.369,30;4.949,70;24,58;-;1.236,01;543,39;773,91;138,73;386,51
27.05.2026 08:15;27.05.2026 08:30;998,27;458,92;992,69;2.190,00;5.738,40;24,58;-;1.219,42;449,42;725,66;39,63;384,88
27.05.2026 08:30;27.05.2026 08:45;997,52;455,72;975,93;1.989,11;6.554,68;24,08;-;1.180,03;336,09;644,95;27,77;385,84
27.05.2026 08:45;27.05.2026 09:00;995,49;465,35;980,74;1.803,23;7.326,15;24,08;-;1.099,33;298,49;591,98;16,69;387,35
27.05.2026 09:00;27.05.2026 09:15;981,46;489,40;982,52;1.659,51;8.095,45;24,08;-;1.018,54;202,42;485,78;129,42;385,69
27.05.2026 09:15;27.05.2026 09:30;978,83;499,38;957,58;1.558,74;8.800,13;24,08;-;858,68;159,74;437,15;25,45;386,88
27.05.2026 09:30;27.05.2026 09:45;973,58;487,08;948,82;1.514,58;9.500,02;24,08;-;718,21;152,54;410,14;15,79;389,29
27.05.2026 09:45;27.05.2026 10:00;969,83;466,76;963,45;1.475,40;10.214,53;24,08;-;649,63;146,59;405,12;2,26;390,60
27.05.2026 10:00;27.05.2026 10:15;939,63;501,92;1.017,38;1.453,95;10.787,21;24,08;-;616,38;118,48;395,38;1,86;391,66
27.05.2026 10:15;27.05.2026 10:30;933,28;472,80;955,80;1.498,79;11.372,80;24,08;-;623,14;115,66;393,98;2,41;391,88
27.05.2026 10:30;27.05.2026 10:45;933,10;449,88;951,57;1.505,94;11.836,76;24,08;-;600,28;116,31;394,20;4,90;391,14
27.05.2026 10:45;27.05.2026 11:00;937,38;458,21;913,90;1.376,85;12.105,69;24,08;-;578,10;121,29;395,58;6,48;394,02
27.05.2026 11:00;27.05.2026 11:15;925,67;479,96;682,41;1.411,91;12.135,03;26,16;-;558,06;121,09;394,14;13,19;394,30
27.05.2026 11:15;27.05.2026 11:30;924,04;461,09;664,20;1.508,34;12.423,44;26,16;-;559,50;114,75;394,43;23,58;391,97
27.05.2026 11:30;27.05.2026 11:45;922,13;457,71;622,29;1.529,70;12.525,33;26,16;-;552,86;113,02;396,33;45,84;389,87
27.05.2026 11:45;27.05.2026 12:00;923,22;455,53;610,95;1.538,07;12.713,87;26,16;-;544,29;111,95;398,67;35,60;389,76
27.05.2026 12:00;27.05.2026 12:15;911,37;460,21;520,86;1.493,54;12.759,27;26,16;-;536,33;112,79;398,22;14,83;392,01
27.05.2026 12:15;27.05.2026 12:30;910,56;442,39;456,49;1.520,09;12.892,01;26,16;-;539,59;111,24;397,99;33,34;389,60
27.05.2026 12:30;27.05.2026 12:45;910,20;467,12;445,65;1.548,28;12.771,51;26,16;-;535,51;112,49;396,93;12,29;390,88
27.05.2026 12:45;27.05.2026 13:00;909,00;479,44;450,78;1.634,28;12.725,85;26,16;-;535,24;113,42;398,36;4,28;396,90
27.05.2026 13:00;27.05.2026 13:15;906,62;474,96;453,76;1.682,30;12.744,85;26,16;-;535,82;111,92;402,55;1,53;392,11
27.05.2026 13:15;27.05.2026 13:30;904,58;484,66;430,08;1.715,79;12.551,09;26,16;-;543,86;113,09;401,75;1,68;388,59
27.05.2026 13:30;27.05.2026 13:45;898,64;479,66;396,61;1.739,86;12.639,82;26,16;-;542,97;109,50;398,50;1,86;388,68
27.05.2026 13:45;27.05.2026 14:00;895,74;453,73;406,66;1.812,41;12.496,65;26,16;-;545,32;108,56;398,90;1,54;387,66
27.05.2026 14:00;27.05.2026 14:15;897,72;448,04;455,66;1.865,97;12.487,79;26,16;-;539,93;110,86;399,34;1,54;387,96
27.05.2026 14:15;27.05.2026 14:30;898,98;455,52;387,08;1.940,59;12.192,20;26,16;-;538,57;109,56;398,55;1,53;391,72
27.05.2026 14:30;27.05.2026 14:45;897,59;461,23;300,13;2.034,51;11.970,55;26,66;-;542,49;108,24;398,76;1,88;390,65
27.05.2026 14:45;27.05.2026 15:00;904,53;457,24;284,21;2.074,16;11.692,85;26,66;-;542,63;109,63;393,07;1,51;388,77
27.05.2026 15:00;27.05.2026 15:15;903,19;460,24;305,12;2.027,48;11.256,95;26,66;-;548,17;109,49;397,16;2,62;388,40
27.05.2026 15:15;27.05.2026 15:30;906,17;449,63;312,92;2.047,77;10.920,77;26,66;-;560,39;112,12;398,13;1,78;388,60
27.05.2026 15:30;27.05.2026 15:45;912,00;457,65;393,19;2.108,05;10.558,58;26,66;-;563,40;110,29;410,26;1,69;389,69
27.05.2026 15:45;27.05.2026 16:00;911,21;459,30;420,28;2.167,39;10.207,12;26,66;-;571,58;113,96;412,84;1,47;390,75
27.05.2026 16:00;27.05.2026 16:15;925,38;461,63;424,38;2.298,00;9.993,22;26,66;-;574,52;109,73;423,45;2,80;386,91
27.05.2026 16:15;27.05.2026 16:30;931,26;456,29;476,28;2.598,08;9.587,12;26,66;-;564,20;109,25;423,87;2,51;385,99
27.05.2026 16:30;27.05.2026 16:45;933,18;454,73;514,63;2.896,22;9.062,58;26,66;-;573,16;117,55;419,33;1,86;391,51
27.05.2026 16:45;27.05.2026 17:00;936,92;456,17;553,45;3.163,62;8.850,69;26,66;-;571,50;127,28;453,32;1,84;392,57
27.05.2026 17:00;27.05.2026 17:15;952,93;455,61;690,77;3.435,04;8.582,96;26,66;-;663,66;178,09;550,28;1,47;406,15
27.05.2026 17:15;27.05.2026 17:30;959,86;463,00;663,42;3.562,90;7.941,56;26,66;-;682,47;246,16;592,96;11,00;411,59
27.05.2026 17:30;27.05.2026 17:45;970,49;472,98;640,30;3.611,18;7.139,09;26,66;-;722,65;302,78;615,15;37,08;413,84
27.05.2026 17:45;27.05.2026 18:00;980,25;485,61;647,90;3.656,29;6.381,10;26,66;-;885,27;371,47;619,48;73,94;418,80
27.05.2026 18:00;27.05.2026 18:15;1.000,19;470,57;769,78;3.705,55;5.655,29;26,66;-;998,20;442,02;852,57;22,34;447,17
27.05.2026 18:15;27.05.2026 18:30;1.011,09;478,49;796,39;3.683,56;4.917,47;26,66;-;1.087,14;493,47;933,69;3,53;447,30
27.05.2026 18:30;27.05.2026 18:45;1.018,56;481,21;807,19;3.662,61;4.172,13;26,66;-;1.204,26;550,46;1.041,48;17,34;450,95
27.05.2026 18:45;27.05.2026 19:00;1.025,69;497,88;814,84;3.615,65;3.446,69;26,66;-;1.296,59;646,94;1.240,69;201,18;460,29
27.05.2026 19:00;27.05.2026 19:15;1.031,38;484,72;816,84;3.557,11;2.777,09;26,66;-;1.381,30;708,23;1.420,50;44,60;471,35
27.05.2026 19:15;27.05.2026 19:30;1.040,50;468,57;821,05;3.494,31;2.172,91;26,66;-;1.440,37;739,60;1.450,84;275,56;478,53
27.05.2026 19:30;27.05.2026 19:45;1.045,81;496,35;786,65;3.450,68;1.661,04;26,66;-;1.468,42;742,79;1.495,05;888,57;476,99
27.05.2026 19:45;27.05.2026 20:00;1.050,21;541,58;743,29;3.329,82;1.228,90;26,66;-;1.514,50;755,90;1.504,69;1.348,92;477,18
27.05.2026 20:00;27.05.2026 20:15;1.053,84;491,85;633,16;3.178,27;863,79;26,66;-;1.565,25;776,37;1.449,87;1.256,58;445,30
27.05.2026 20:15;27.05.2026 20:30;1.058,64;497,06;592,15;3.037,47;563,77;26,66;-;1.569,82;785,60;1.468,98;1.455,32;425,22
27.05.2026 20:30;27.05.2026 20:45;1.059,11;493,88;562,42;2.935,99;328,15;26,66;-;1.596,96;796,43;1.475,04;1.522,16;422,19
27.05.2026 20:45;27.05.2026 21:00;1.057,15;530,30;552,89;2.877,56;153,28;26,66;-;1.623,86;797,35;1.489,56;1.527,88;422,09
27.05.2026 21:00;27.05.2026 21:15;1.050,33;503,22;510,44;2.933,50;55,01;26,66;-;1.629,80;801,24;1.440,90;1.510,19;422,79
