Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
09.04.2026 09:00;09.04.2026 09:15;1.097,72;403,97;1.435,58;2.327,55;5.423,28;32,46;-;1.900,50;873,26;1.543,28;181,00;453,66
09.04.2026 09:15;09.04.2026 09:30;1.088,86;350,24;1.448,38;2.177,98;6.376,60;31,71;-;1.786,87;724,57;1.454,22;55,75;448,31
09.04.2026 09:30;09.04.2026 09:45;1.084,32;349,01;1.470,03;2.110,23;7.131,36;31,71;-;1.636,75;634,10;1.364,25;34,47;445,80
09.04.2026 09:45;09.04.2026 10:00;1.081,67;360,45;1.485,58;2.072,68;7.934,27;31,71;-;1.414,87;552,54;1.179,45;29,74;442,48
09.04.2026 10:00;09.04.2026 10:15;1.067,73;365,58;1.490,73;2.062,27;8.715,07;31,71;-;1.140,38;344,31;868,54;16,01;431,62
09.04.2026 10:15;09.04.2026 10:30;1.059,95;371,76;1.486,16;2.029,38;9.393,45;31,71;-;1.041,48;263,79;758,37;16,46;433,65
09.04.2026 10:30;09.04.2026 10:45;1.054,64;368,06;1.360,09;1.954,39;9.999,93;31,71;-;981,88;236,88;709,15;5,61;437,52
09.04.2026 10:45;09.04.2026 11:00;1.050,58;366,55;1.262,86;1.921,02;10.361,71;30,13;-;955,76;218,31;685,15;24,99;437,06
09.04.2026 11:00;09.04.2026 11:15;1.040,65;374,90;1.137,45;2.014,60;10.871,82;30,13;-;920,37;219,52;649,86;42,06;424,66
09.04.2026 11:15;09.04.2026 11:30;1.040,24;375,40;1.053,66;2.003,94;11.257,94;28,63;-;902,02;217,71;645,95;15,20;427,39
09.04.2026 11:30;09.04.2026 11:45;1.037,46;377,37;1.036,69;2.036,46;11.560,39;25,69;-;893,56;217,04;649,67;24,42;432,83
09.04.2026 11:45;09.04.2026 12:00;1.025,18;367,91;1.035,82;1.997,54;11.702,38;30,01;-;889,27;219,52;640,43;8,73;434,10
09.04.2026 12:00;09.04.2026 12:15;1.013,83;367,15;1.004,94;2.294,74;11.659,20;30,13;-;889,93;223,53;624,66;54,20;432,58
09.04.2026 12:15;09.04.2026 12:30;1.009,03;370,00;996,08;2.313,34;11.750,18;30,13;-;888,61;225,99;618,53;33,79;435,36
09.04.2026 12:30;09.04.2026 12:45;1.005,64;376,57;1.000,66;2.114,89;11.857,84;30,13;-;886,69;225,96;618,97;19,39;437,33
09.04.2026 12:45;09.04.2026 13:00;1.001,42;376,63;1.009,07;2.137,62;11.903,20;30,13;-;884,71;224,86;625,90;0,89;438,22
09.04.2026 13:00;09.04.2026 13:15;1.005,97;350,38;1.026,04;2.064,37;11.908,77;30,13;-;889,38;221,70;655,26;0,89;437,51
09.04.2026 13:15;09.04.2026 13:30;999,35;346,30;1.019,94;1.999,27;11.843,60;30,13;-;890,65;219,62;656,29;18,61;434,88
09.04.2026 13:30;09.04.2026 13:45;995,82;342,77;1.039,34;1.940,26;11.696,37;30,13;-;887,66;217,58;659,36;17,40;435,83
09.04.2026 13:45;09.04.2026 14:00;996,70;332,73;1.040,04;1.869,95;11.654,77;30,13;-;884,52;217,07;691,90;0,89;432,13
09.04.2026 14:00;09.04.2026 14:15;1.002,37;338,68;963,03;1.904,29;11.535,46;30,13;-;884,84;207,40;733,21;0,89;433,92
09.04.2026 14:15;09.04.2026 14:30;1.003,23;341,19;950,96;1.908,66;11.368,41;30,13;-;878,16;207,25;738,12;1,21;433,03
09.04.2026 14:30;09.04.2026 14:45;1.002,56;337,98;944,58;1.816,17;11.169,45;30,13;-;870,59;205,58;756,84;1,22;428,25
09.04.2026 14:45;09.04.2026 15:00;1.009,02;334,45;953,78;2.002,70;10.903,71;30,13;-;875,46;207,77;771,25;1,17;438,93
09.04.2026 15:00;09.04.2026 15:15;1.010,81;355,40;1.002,43;2.113,71;10.580,08;30,13;-;871,31;212,05;790,77;0,89;439,32
09.04.2026 15:15;09.04.2026 15:30;1.011,96;360,34;1.008,44;2.310,86;10.157,19;30,13;-;877,82;228,98;798,71;0,89;441,19
09.04.2026 15:30;09.04.2026 15:45;1.013,46;358,24;1.174,01;2.422,55;9.758,56;30,13;-;881,10;250,88;805,06;5,89;439,09
09.04.2026 15:45;09.04.2026 16:00;1.017,17;362,04;1.261,14;2.448,15;9.278,45;30,13;-;922,39;271,40;822,62;0,92;439,96
09.04.2026 16:00;09.04.2026 16:15;1.027,19;355,26;1.032,60;2.258,86;9.072,96;30,13;-;953,50;319,09;880,86;1,81;442,79
09.04.2026 16:15;09.04.2026 16:30;1.031,98;351,76;1.050,79;2.367,60;8.688,32;24,81;-;964,04;327,70;901,83;6,21;447,03
09.04.2026 16:30;09.04.2026 16:45;1.035,28;349,30;1.046,80;2.499,84;8.063,99;25,44;-;987,58;335,43;914,63;1,13;440,45
09.04.2026 16:45;09.04.2026 17:00;1.042,60;356,91;1.168,30;2.585,54;7.407,08;27,29;-;991,90;342,09;921,66;67,19;445,57
09.04.2026 17:00;09.04.2026 17:15;1.056,95;360,10;1.359,10;2.746,48;6.649,60;27,29;-;1.017,07;374,72;1.100,73;12,71;454,52
09.04.2026 17:15;09.04.2026 17:30;1.069,32;339,68;1.304,95;2.860,43;5.885,03;25,09;-;1.193,23;455,37;1.195,35;25,40;457,58
09.04.2026 17:30;09.04.2026 17:45;1.074,77;335,95;1.313,52;2.824,66;5.119,12;26,09;-;1.380,81;561,04;1.262,86;116,39;457,53
09.04.2026 17:45;09.04.2026 18:00;1.080,92;327,18;1.274,08;2.821,05;4.269,07;26,09;-;1.545,83;662,02;1.362,04;349,52;456,93
09.04.2026 18:00;09.04.2026 18:15;1.104,39;330,48;1.507,82;2.794,53;3.426,77;26,09;-;1.686,66;796,88;1.513,99;245,85;463,34
09.04.2026 18:15;09.04.2026 18:30;1.119,27;335,46;1.514,66;2.875,62;2.645,38;26,09;-;1.704,72;868,57;1.536,42;629,17;463,94
09.04.2026 18:30;09.04.2026 18:45;1.128,10;339,85;1.528,70;2.976,39;1.954,45;26,09;-;1.716,90;959,56;1.568,69;832,41;459,81
09.04.2026 18:45;09.04.2026 19:00;1.128,81;334,35;1.534,21;3.097,39;1.335,37;26,09;-;1.723,91;1.054,17;1.578,77;1.375,74;464,71
09.04.2026 19:00;09.04.2026 19:15;1.132,37;328,88;1.409,78;3.181,57;846,55;26,09;-;1.737,88;1.158,08;1.649,86;1.302,79;457,50
09.04.2026 19:15;09.04.2026 19:30;1.137,31;327,34;1.409,09;3.313,34;477,68;26,09;-;1.759,30;1.224,23;1.666,63;1.351,69;459,56
09.04.2026 19:30;09.04.2026 19:45;1.138,19;328,36;1.404,10;3.553,57;205,01;26,09;-;1.752,27;1.265,40;1.670,59;1.408,20;459,10
09.04.2026 19:45;09.04.2026 20:00;1.135,05;326,15;1.385,55;3.786,27;51,60;26,09;-;1.760,52;1.294,29;1.676,22;1.365,13;451,57
09.04.2026 20:00;09.04.2026 20:15;1.133,38;326,96;1.230,80;4.016,70;8,78;26,09;-;1.808,41;1.334,17;1.666,73;1.288,20;456,38
09.04.2026 20:15;09.04.2026 20:30;1.133,17;326,78;1.232,76;4.270,07;2,89;26,09;-;1.833,02;1.353,16;1.665,93;1.194,78;459,11
09.04.2026 20:30;09.04.2026 20:45;1.130,81;324,54;1.201,10;4.495,47;0,00;26,09;-;1.831,75;1.377,16;1.669,16;962,99;455,73
09.04.2026 20:45;09.04.2026 21:00;1.131,44;324,65;1.152,15;4.696,70;0,00;26,09;-;1.781,52;1.403,56;1.670,74;774,17;456,17
09.04.2026 21:00;09.04.2026 21:15;1.117,62;325,68;1.065,15;4.852,32;0,00;26,09;-;1.680,83;1.437,46;1.720,88;737,50;451,23
09.04.2026 21:15;09.04.2026 21:30;1.115,32;326,14;1.073,85;5.004,99;0,00;26,09;-;1.653,53;1.422,61;1.717,04;566,20;449,74
09.04.2026 21:30;09.04.2026 21:45;1.107,80;326,08;1.062,08;5.221,28;0,00;27,31;-;1.654,10;1.413,49;1.713,93;282,96;449,65
09.04.2026 21:45;09.04.2026 22:00;1.105,95;325,41;1.066,55;5.378,26;0,00;27,31;-;1.666,84;1.430,21;1.674,95;150,26;452,19
09.04.2026 22:00;09.04.2026 22:15;1.086,34;324,68;1.148,79;5.320,12;0,00;27,31;-;1.652,35;1.422,40;1.614,81;345,12;453,15
09.04.2026 22:15;09.04.2026 22:30;1.083,99;324,64;1.153,28;5.444,05;0,00;27,31;-;1.645,38;1.424,12;1.611,08;130,12;450,17
09.04.2026 22:30;09.04.2026 22:45;1.079,76;325,79;1.133,95;5.553,67;0,00;27,31;-;1.639,94;1.412,95;1.604,27;24,70;443,75
09.04.2026 22:45;09.04.2026 23:00;1.075,07;327,83;1.168,42;5.534,52;0,00;27,31;-;1.585,60;1.365,94;1.585,77;5,63;453,95
09.04.2026 23:00;09.04.2026 23:15;1.056,35;325,42;1.037,91;5.540,70;0,00;27,31;-;1.472,12;1.369,05;1.531,77;52,81;446,66
09.04.2026 23:15;09.04.2026 23:30;1.049,91;322,68;1.015,06;5.619,87;0,00;27,31;-;1.377,41;1.329,62;1.532,88;13,85;444,78
09.04.2026 23:30;09.04.2026 23:45;1.049,10;324,70;1.041,46;5.740,51;0,00;26,56;-;1.328,72;1.320,39;1.521,94;8,25;444,77
09.04.2026 23:45;10.04.2026 00:00;1.047,42;325,82;1.035,58;5.878,64;0,00;26,56;-;1.306,97;1.321,29;1.546,51;3,30;443,99
10.04.2026 00:00;10.04.2026 00:15;1.029,06;326,58;1.149,75;5.930,02;0,00;29,70;-;1.333,14;1.325,67;1.550,15;3,35;458,38
10.04.2026 00:15;10.04.2026 00:30;1.021,08;327,11;1.219,00;5.880,44;0,00;29,70;-;1.358,20;1.336,38;1.502,31;10,47;458,23
10.04.2026 00:30;10.04.2026 00:45;1.021,09;326,13;1.249,03;5.896,77;0,00;29,70;-;1.362,71;1.352,49;1.467,97;4,67;457,21
10.04.2026 00:45;10.04.2026 01:00;1.021,16;326,08;1.206,60;5.946,79;0,00;29,70;-;1.296,45;1.370,08;1.425,11;4,63;457,24
10.04.2026 01:00;10.04.2026 01:15;1.012,43;326,31;1.267,58;5.986,53;0,00;25,92;-;1.275,46;1.323,07;1.341,17;4,62;455,32
10.04.2026 01:15;10.04.2026 01:30;1.010,77;323,28;1.342,51;6.017,36;0,00;25,92;-;1.248,03;1.307,44;1.324,50;4,52;457,15
10.04.2026 01:30;10.04.2026 01:45;1.014,91;324,08;1.338,64;5.974,82;0,00;25,92;-;1.278,88;1.296,23;1.312,31;5,00;443,57
10.04.2026 01:45;10.04.2026 02:00;1.014,63;325,56;1.292,31;5.979,52;0,00;25,92;-;1.282,52;1.298,70;1.281,01;4,56;436,15
10.04.2026 02:00;10.04.2026 02:15;1.010,65;322,15;1.340,84;5.982,24;0,00;25,92;-;1.310,58;1.300,43;1.202,14;4,19;433,34
10.04.2026 02:15;10.04.2026 02:30;1.010,53;323,84;1.420,80;5.847,70;0,00;25,92;-;1.323,65;1.312,00;1.155,67;4,00;429,10
10.04.2026 02:30;10.04.2026 02:45;1.010,42;322,13;1.459,37;5.790,67;0,00;25,92;-;1.324,98;1.324,33;1.149,18;3,36;418,84
10.04.2026 02:45;10.04.2026 03:00;995,70;318,52;1.456,33;5.812,82;0,00;25,92;-;1.334,68;1.334,98;1.134,80;1,43;422,37
10.04.2026 03:00;10.04.2026 03:15;990,79;317,75;1.410,17;5.837,36;0,00;24,62;-;1.315,44;1.295,34;1.125,23;1,28;425,10
10.04.2026 03:15;10.04.2026 03:30;1.002,99;321,39;1.429,32;5.882,12;0,00;24,62;-;1.254,50;1.303,58;1.115,50;1,33;421,79
10.04.2026 03:30;10.04.2026 03:45;1.006,49;320,35;1.517,74;5.975,29;0,00;24,62;-;1.245,63;1.322,31;1.118,19;1,51;423,37
10.04.2026 03:45;10.04.2026 04:00;1.011,31;324,04;1.529,10;6.063,23;0,00;24,62;-;1.262,38;1.281,21;1.130,60;1,31;421,76
10.04.2026 04:00;10.04.2026 04:15;1.014,95;321,79;1.539,42;6.003,96;0,00;24,62;-;1.296,60;1.204,21;1.130,48;1,33;423,76
10.04.2026 04:15;10.04.2026 04:30;1.018,59;324,27;1.575,38;5.977,70;0,00;24,62;-;1.337,98;1.180,65;1.120,00;0,94;420,94
10.04.2026 04:30;10.04.2026 04:45;1.022,23;322,15;1.564,64;5.760,95;0,00;24,62;-;1.337,44;1.169,82;1.130,01;0,94;411,82
10.04.2026 04:45;10.04.2026 05:00;1.026,51;324,23;1.536,97;5.608,14;0,00;24,62;-;1.315,33;1.169,93;1.153,28;0,94;420,55
10.04.2026 05:00;10.04.2026 05:15;1.037,14;324,34;1.546,92;5.626,94;0,00;24,62;-;1.371,93;1.129,02;1.218,43;7,68;412,57
10.04.2026 05:15;10.04.2026 05:30;1.039,93;322,65;1.545,22;5.751,01;0,00;24,62;-;1.432,06;1.128,57;1.233,78;1,29;414,26
10.04.2026 05:30;10.04.2026 05:45;1.044,84;319,28;1.647,08;5.934,94;0,00;25,12;-;1.508,01;1.131,02;1.276,29;1,40;409,74
10.04.2026 05:45;10.04.2026 06:00;1.049,94;320,38;1.680,05;5.848,41;0,00;25,12;-;1.614,09;1.175,19;1.304,73;1,38;409,71
10.04.2026 06:00;10.04.2026 06:15;1.066,69;325,80;1.662,04;5.692,48;1,12;25,12;-;1.745,09;1.138,74;1.311,55;6,74;415,05
10.04.2026 06:15;10.04.2026 06:30;1.080,29;321,89;1.620,73;5.571,94;9,45;25,12;-;1.816,39;1.178,99;1.296,51;27,42;412,46
10.04.2026 06:30;10.04.2026 06:45;1.088,17;327,01;1.660,78;5.533,73;31,43;25,12;-;1.885,47;1.217,55;1.351,38;38,46;410,11
10.04.2026 06:45;10.04.2026 07:00;1.095,79;332,61;1.674,90;5.527,69;58,08;25,12;-;1.936,91;1.262,82;1.336,07;34,22;409,89
10.04.2026 07:00;10.04.2026 07:15;1.115,35;331,83;1.740,70;5.509,34;121,30;25,12;-;1.989,24;1.296,06;1.457,65;96,86;411,42
10.04.2026 07:15;10.04.2026 07:30;1.120,19;334,05;1.745,83;5.377,29;223,16;25,12;-;1.991,49;1.307,02;1.483,11;133,02;410,42
10.04.2026 07:30;10.04.2026 07:45;1.124,42;333,29;1.701,09;5.091,82;328,08;25,12;-;2.001,38;1.289,33;1.489,16;128,71;408,33
10.04.2026 07:45;10.04.2026 08:00;1.126,05;332,73;1.700,51;4.819,96;450,49;25,12;-;2.002,07;1.272,39;1.490,81;120,91;408,96
10.04.2026 08:00;10.04.2026 08:15;1.129,28;331,25;1.816,51;4.486,77;608,17;25,12;-;2.000,78;1.266,96;1.526,22;407,36;411,42
10.04.2026 08:15;10.04.2026 08:30;1.131,52;345,76;1.797,24;4.252,20;761,32;25,12;-;2.000,46;1.265,90;1.529,34;519,91;416,28
10.04.2026 08:30;10.04.2026 08:45;1.128,42;336,06;1.777,12;4.017,30;922,55;24,21;-;2.004,06;1.260,18;1.533,22;622,99;414,69
10.04.2026 08:45;10.04.2026 09:00;1.117,72;333,34;1.751,08;3.925,88;1.121,87;23,71;-;1.998,05;1.262,80;1.543,93;481,80;408,91
10.04.2026 09:00;10.04.2026 09:15;1.107,55;332,55;1.662,42;3.847,36;1.334,10;23,71;-;2.006,30;1.252,22;1.513,36;834,11;401,07
10.04.2026 09:15;10.04.2026 09:30;1.104,98;327,75;1.618,66;3.727,58;1.597,75;23,71;-;2.009,94;1.234,09;1.510,62;600,31;401,44
10.04.2026 09:30;10.04.2026 09:45;1.098,79;332,93;1.511,14;3.677,68;1.850,29;23,71;-;2.007,92;1.205,06;1.512,29;400,07;404,64
10.04.2026 09:45;10.04.2026 10:00;1.081,43;339,55;1.437,78;3.539,97;2.117,29;23,71;-;2.008,30;1.193,83;1.505,37;338,96;402,88
10.04.2026 10:00;10.04.2026 10:15;1.055,24;356,17;1.353,24;3.401,65;2.366,53;23,71;-;2.003,41;1.202,39;1.467,18;408,68;395,94
10.04.2026 10:15;10.04.2026 10:30;1.046,93;343,33;1.314,89;3.274,75;2.626,02;23,71;-;1.997,71;1.194,30;1.452,60;393,12;399,27
10.04.2026 10:30;10.04.2026 10:45;1.046,39;329,78;1.279,83;3.051,07;2.919,24;23,71;-;2.001,77;1.219,73;1.444,19;474,45;399,43
10.04.2026 10:45;10.04.2026 11:00;1.043,86;340,34;1.199,26;2.816,16;3.194,97;22,94;-;1.995,78;1.220,38;1.436,00;502,65;400,87
10.04.2026 11:00;10.04.2026 11:15;1.028,12;350,50;1.156,20;2.590,87;3.471,21;22,94;-;1.994,96;1.210,27;1.376,32;827,28;401,62
10.04.2026 11:15;10.04.2026 11:30;1.020,02;338,36;1.171,93;2.343,42;3.735,56;22,94;-;1.994,72;1.205,52;1.364,98;626,16;403,82
10.04.2026 11:30;10.04.2026 11:45;1.021,54;344,80;1.088,60;2.095,65;4.021,40;22,94;-;1.999,98;1.185,65;1.365,74;577,01;404,76
10.04.2026 11:45;10.04.2026 12:00;1.019,18;344,67;980,33;1.880,11;4.294,63;22,94;-;1.994,75;1.182,42;1.333,16;589,87;404,08
10.04.2026 12:00;10.04.2026 12:15;1.002,16;326,21;919,39;1.659,83;4.634,91;22,93;-;1.994,56;1.183,16;1.263,42;282,77;409,72
10.04.2026 12:15;10.04.2026 12:30;1.001,33;326,14;849,81;1.594,79;4.941,71;22,93;-;1.993,22;1.192,55;1.258,88;285,58;408,86
10.04.2026 12:30;10.04.2026 12:45;1.000,67;328,33;809,09;1.539,90;5.290,36;22,93;-;1.988,54;1.185,83;1.253,68;226,07;409,97
10.04.2026 12:45;10.04.2026 13:00;1.001,29;324,11;740,14;1.478,81;5.499,48;22,93;-;1.989,84;1.184,91;1.253,75;80,91;408,67
10.04.2026 13:00;10.04.2026 13:15;999,25;324,52;659,22;1.446,99;5.743,72;22,93;-;1.987,24;1.146,84;1.223,62;19,58;419,28
10.04.2026 13:15;10.04.2026 13:30;998,42;325,52;590,66;1.429,09;6.010,17;22,93;-;1.986,21;1.163,49;1.220,76;20,45;424,73
10.04.2026 13:30;10.04.2026 13:45;999,81;323,89;549,95;1.417,02;6.199,82;22,93;-;1.981,37;1.177,76;1.222,14;8,91;425,57
10.04.2026 13:45;10.04.2026 14:00;996,13;324,68;506,72;1.369,81;6.383,49;22,93;-;1.969,76;1.191,57;1.218,67;24,22;435,41
10.04.2026 14:00;10.04.2026 14:15;992,70;325,93;480,56;1.353,25;6.521,31;22,93;-;1.985,42;1.157,51;1.210,07;13,20;437,80
10.04.2026 14:15;10.04.2026 14:30;996,61;324,80;437,93;1.342,03;6.663,15;22,93;-;1.976,05;1.151,26;1.188,11;8,45;437,17
10.04.2026 14:30;10.04.2026 14:45;1.000,83;326,03;434,38;1.362,25;6.716,48;22,93;-;1.974,27;1.092,73;1.201,87;51,05;437,06
10.04.2026 14:45;10.04.2026 15:00;1.001,09;325,75;415,70;1.351,16;6.645,36;22,93;-;1.942,20;1.082,74;1.196,64;37,20;442,76
10.04.2026 15:00;10.04.2026 15:15;999,84;324,69;434,93;1.345,63;6.560,36;22,93;-;1.971,08;1.062,74;1.172,55;16,13;449,60
10.04.2026 15:15;10.04.2026 15:30;1.001,56;323,37;434,52;1.331,13;6.486,81;22,93;-;1.973,13;1.058,68;1.172,73;15,65;454,69
10.04.2026 15:30;10.04.2026 15:45;1.000,49;323,47;437,49;1.355,38;6.351,88;22,93;-;1.984,58;1.091,97;1.185,92;13,51;459,84
10.04.2026 15:45;10.04.2026 16:00;1.008,26;328,45;450,40;1.406,02;6.076,94;22,93;-;1.997,34;1.112,43;1.228,07;13,76;463,05
10.04.2026 16:00;10.04.2026 16:15;1.020,37;328,71;444,33;1.397,39;5.752,28;22,93;-;1.992,40;1.170,74;1.402,02;12,95;462,89
10.04.2026 16:15;10.04.2026 16:30;1.030,18;327,31;432,38;1.361,86;5.417,40;22,93;-;1.991,75;1.231,96;1.436,70;15,42;462,43
10.04.2026 16:30;10.04.2026 16:45;1.029,67;329,50;403,85;1.295,62;5.013,70;22,93;-;1.993,60;1.236,65;1.513,77;40,20;456,32
10.04.2026 16:45;10.04.2026 17:00;1.043,88;327,99;368,20;1.269,11;4.585,48;22,93;-;1.997,80;1.260,12;1.605,32;180,23;461,12
10.04.2026 17:00;10.04.2026 17:15;1.072,14;332,61;340,64;1.205,03;4.115,57;22,93;-;1.996,30;1.268,47;1.727,20;152,24;458,09
10.04.2026 17:15;10.04.2026 17:30;1.081,43;330,44;316,16;1.171,37;3.648,74;22,93;-;2.000,04;1.268,86;1.778,61;451,41;454,98
10.04.2026 17:30;10.04.2026 17:45;1.087,68;328,85;291,08;1.114,12;3.188,88;22,93;-;2.001,06;1.267,24;1.866,90;981,43;464,83
10.04.2026 17:45;10.04.2026 18:00;1.096,70;332,92;267,99;1.030,63;2.741,60;23,18;-;2.006,64;1.297,19;2.051,16;1.184,75;455,88
10.04.2026 18:00;10.04.2026 18:15;1.122,53;336,89;256,61;943,13;2.307,38;23,18;-;2.000,43;1.313,89;2.176,24;526,41;452,64
