Timestamp;Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen;hour;hour_sin;hour_cos;weekday;is_weekend
2026-04-09 06:00:00;09.04.2026 06:00;09.04.2026 06:15;1073.98;344.34;1360.69;3715.22;0.32;32.46;0.0;1969.15;1057.29;2251.12;491.37;452.71;6;1.0;6.123233995736766e-17;3;0
2026-04-09 06:15:00;09.04.2026 06:15;09.04.2026 06:30;1085.35;345.5;1386.33;3632.04;8.07;32.46;0.0;1974.73;1060.94;2263.36;773.61;454.67;6;1.0;6.123233995736766e-17;3;0
2026-04-09 06:30:00;09.04.2026 06:30;09.04.2026 06:45;1088.23;340.88;1400.48;3589.98;41.21;32.46;0.0;1971.56;1060.89;2267.47;990.0;452.97;6;1.0;6.123233995736766e-17;3;0
2026-04-09 06:45:00;09.04.2026 06:45;09.04.2026 07:00;1098.6;339.88;1403.14;3565.03;162.67;32.46;0.0;1971.35;1060.4;2248.65;1311.81;451.39;6;1.0;6.123233995736766e-17;3;0
2026-04-09 07:00:00;09.04.2026 07:00;09.04.2026 07:15;1109.35;346.81;1424.58;3491.6;444.83;32.46;0.0;1984.96;1066.4;2177.99;1318.69;449.82;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 07:15:00;09.04.2026 07:15;09.04.2026 07:30;1112.19;344.94;1431.74;3313.82;801.56;32.46;0.0;1980.79;1071.37;2176.32;1300.65;448.69;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 07:30:00;09.04.2026 07:30;09.04.2026 07:45;1111.44;339.42;1434.29;3215.29;1236.34;32.46;0.0;1988.25;1074.15;2195.36;1184.4;446.19;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 07:45:00;09.04.2026 07:45;09.04.2026 08:00;1114.57;336.44;1431.02;3126.7;1738.65;32.46;0.0;1984.35;1072.59;2191.84;1007.9;444.19;7;0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 08:00:00;09.04.2026 08:00;09.04.2026 08:15;1113.67;347.33;1426.95;2987.3;2329.23;32.46;0.0;1985.73;1038.78;2105.95;1043.98;446.22;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-09 08:15:00;09.04.2026 08:15;09.04.2026 08:30;1113.69;402.92;1438.89;2839.61;2989.48;32.46;0.0;1977.76;999.19;1994.8;860.63;448.54;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-09 08:30:00;09.04.2026 08:30;09.04.2026 08:45;1110.88;396.48;1442.83;2695.87;3758.89;32.46;0.0;1967.85;979.82;1891.85;317.47;445.81;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-09 08:45:00;09.04.2026 08:45;09.04.2026 09:00;1114.15;359.1;1434.05;2500.02;4552.28;32.46;0.0;1961.7;954.86;1771.7;123.41;451.29;8;0.8660254037844387;-0.4999999999999998;3;0
2026-04-09 09:00:00;09.04.2026 09:00;09.04.2026 09:15;1097.72;403.97;1435.58;2327.55;5423.28;32.46;0.0;1900.5;873.26;1543.28;181.0;453.66;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-09 09:15:00;09.04.2026 09:15;09.04.2026 09:30;1088.86;350.24;1448.38;2177.98;6376.6;31.71;0.0;1786.87;724.57;1454.22;55.75;448.31;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-09 09:30:00;09.04.2026 09:30;09.04.2026 09:45;1084.32;349.01;1470.03;2110.23;7131.36;31.71;0.0;1636.75;634.1;1364.25;34.47;445.8;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-09 09:45:00;09.04.2026 09:45;09.04.2026 10:00;1081.67;360.45;1485.58;2072.68;7934.27;31.71;0.0;1414.87;552.54;1179.45;29.74;442.48;9;0.7071067811865476;-0.7071067811865475;3;0
2026-04-09 10:00:00;09.04.2026 10:00;09.04.2026 10:15;1067.73;365.58;1490.73;2062.27;8715.07;31.71;0.0;1140.38;344.31;868.54;16.01;431.62;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-09 10:15:00;09.04.2026 10:15;09.04.2026 10:30;1059.95;371.76;1486.16;2029.38;9393.45;31.71;0.0;1041.48;263.79;758.37;16.46;433.65;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-09 10:30:00;09.04.2026 10:30;09.04.2026 10:45;1054.64;368.06;1360.09;1954.39;9999.93;31.71;0.0;981.88;236.88;709.15;5.61;437.52;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-09 10:45:00;09.04.2026 10:45;09.04.2026 11:00;1050.58;366.55;1262.86;1921.02;10361.71;30.13;0.0;955.76;218.31;685.15;24.99;437.06;10;0.49999999999999994;-0.8660254037844387;3;0
2026-04-09 11:00:00;09.04.2026 11:00;09.04.2026 11:15;1040.65;374.9;1137.45;2014.6;10871.82;30.13;0.0;920.37;219.52;649.86;42.06;424.66;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-09 11:15:00;09.04.2026 11:15;09.04.2026 11:30;1040.24;375.4;1053.66;2003.94;11257.94;28.63;0.0;902.02;217.71;645.95;15.2;427.39;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-09 11:30:00;09.04.2026 11:30;09.04.2026 11:45;1037.46;377.37;1036.69;2036.46;11560.39;25.69;0.0;893.56;217.04;649.67;24.42;432.83;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-09 11:45:00;09.04.2026 11:45;09.04.2026 12:00;1025.18;367.91;1035.82;1997.54;11702.38;30.01;0.0;889.27;219.52;640.43;8.73;434.1;11;0.258819045102521;-0.9659258262890682;3;0
2026-04-09 12:00:00;09.04.2026 12:00;09.04.2026 12:15;1013.83;367.15;1004.94;2294.74;11659.2;30.13;0.0;889.93;223.53;624.66;54.2;432.58;12;1.2246467991473532e-16;-1.0;3;0
2026-04-09 12:15:00;09.04.2026 12:15;09.04.2026 12:30;1009.03;370.0;996.08;2313.34;11750.18;30.13;0.0;888.61;225.99;618.53;33.79;435.36;12;1.2246467991473532e-16;-1.0;3;0
2026-04-09 12:30:00;09.04.2026 12:30;09.04.2026 12:45;1005.64;376.57;1000.66;2114.89;11857.84;30.13;0.0;886.69;225.96;618.97;19.39;437.33;12;1.2246467991473532e-16;-1.0;3;0
2026-04-09 12:45:00;09.04.2026 12:45;09.04.2026 13:00;1001.42;376.63;1009.07;2137.62;11903.2;30.13;0.0;884.71;224.86;625.9;0.89;438.22;12;1.2246467991473532e-16;-1.0;3;0
2026-04-09 13:00:00;09.04.2026 13:00;09.04.2026 13:15;1005.97;350.38;1026.04;2064.37;11908.77;30.13;0.0;889.38;221.7;655.26;0.89;437.51;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-09 13:15:00;09.04.2026 13:15;09.04.2026 13:30;999.35;346.3;1019.94;1999.27;11843.6;30.13;0.0;890.65;219.62;656.29;18.61;434.88;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-09 13:30:00;09.04.2026 13:30;09.04.2026 13:45;995.82;342.77;1039.34;1940.26;11696.37;30.13;0.0;887.66;217.58;659.36;17.4;435.83;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-09 13:45:00;09.04.2026 13:45;09.04.2026 14:00;996.7;332.73;1040.04;1869.95;11654.77;30.13;0.0;884.52;217.07;691.9;0.89;432.13;13;-0.2588190451025208;-0.9659258262890683;3;0
2026-04-09 14:00:00;09.04.2026 14:00;09.04.2026 14:15;1002.37;338.68;963.03;1904.29;11535.46;30.13;0.0;884.84;207.4;733.21;0.89;433.92;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-09 14:15:00;09.04.2026 14:15;09.04.2026 14:30;1003.23;341.19;950.96;1908.66;11368.41;30.13;0.0;878.16;207.25;738.12;1.21;433.03;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-09 14:30:00;09.04.2026 14:30;09.04.2026 14:45;1002.56;337.98;944.58;1816.17;11169.45;30.13;0.0;870.59;205.58;756.84;1.22;428.25;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-09 14:45:00;09.04.2026 14:45;09.04.2026 15:00;1009.02;334.45;953.78;2002.7;10903.71;30.13;0.0;875.46;207.77;771.25;1.17;438.93;14;-0.4999999999999997;-0.8660254037844388;3;0
2026-04-09 15:00:00;09.04.2026 15:00;09.04.2026 15:15;1010.81;355.4;1002.43;2113.71;10580.08;30.13;0.0;871.31;212.05;790.77;0.89;439.32;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-09 15:15:00;09.04.2026 15:15;09.04.2026 15:30;1011.96;360.34;1008.44;2310.86;10157.19;30.13;0.0;877.82;228.98;798.71;0.89;441.19;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-09 15:30:00;09.04.2026 15:30;09.04.2026 15:45;1013.46;358.24;1174.01;2422.55;9758.56;30.13;0.0;881.1;250.88;805.06;5.89;439.09;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-09 15:45:00;09.04.2026 15:45;09.04.2026 16:00;1017.17;362.04;1261.14;2448.15;9278.45;30.13;0.0;922.39;271.4;822.62;0.92;439.96;15;-0.7071067811865471;-0.7071067811865479;3;0
2026-04-09 16:00:00;09.04.2026 16:00;09.04.2026 16:15;1027.19;355.26;1032.6;2258.86;9072.96;30.13;0.0;953.5;319.09;880.86;1.81;442.79;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-09 16:15:00;09.04.2026 16:15;09.04.2026 16:30;1031.98;351.76;1050.79;2367.6;8688.32;24.81;0.0;964.04;327.7;901.83;6.21;447.03;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-09 16:30:00;09.04.2026 16:30;09.04.2026 16:45;1035.28;349.3;1046.8;2499.84;8063.99;25.44;0.0;987.58;335.43;914.63;1.13;440.45;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-09 16:45:00;09.04.2026 16:45;09.04.2026 17:00;1042.6;356.91;1168.3;2585.54;7407.08;27.29;0.0;991.9;342.09;921.66;67.19;445.57;16;-0.8660254037844384;-0.5000000000000004;3;0
2026-04-09 17:00:00;09.04.2026 17:00;09.04.2026 17:15;1056.95;360.1;1359.1;2746.48;6649.6;27.29;0.0;1017.07;374.72;1100.73;12.71;454.52;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 17:15:00;09.04.2026 17:15;09.04.2026 17:30;1069.32;339.68;1304.95;2860.43;5885.03;25.09;0.0;1193.23;455.37;1195.35;25.4;457.58;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 17:30:00;09.04.2026 17:30;09.04.2026 17:45;1074.77;335.95;1313.52;2824.66;5119.12;26.09;0.0;1380.81;561.04;1262.86;116.39;457.53;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 17:45:00;09.04.2026 17:45;09.04.2026 18:00;1080.92;327.18;1274.08;2821.05;4269.07;26.09;0.0;1545.83;662.02;1362.04;349.52;456.93;17;-0.9659258262890683;-0.25881904510252063;3;0
2026-04-09 18:00:00;09.04.2026 18:00;09.04.2026 18:15;1104.39;330.48;1507.82;2794.53;3426.77;26.09;0.0;1686.66;796.88;1513.99;245.85;463.34;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-09 18:15:00;09.04.2026 18:15;09.04.2026 18:30;1119.27;335.46;1514.66;2875.62;2645.38;26.09;0.0;1704.72;868.57;1536.42;629.17;463.94;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-09 18:30:00;09.04.2026 18:30;09.04.2026 18:45;1128.1;339.85;1528.7;2976.39;1954.45;26.09;0.0;1716.9;959.56;1568.69;832.41;459.81;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-09 18:45:00;09.04.2026 18:45;09.04.2026 19:00;1128.81;334.35;1534.21;3097.39;1335.37;26.09;0.0;1723.91;1054.17;1578.77;1375.74;464.71;18;-1.0;-1.8369701987210297e-16;3;0
2026-04-09 19:00:00;09.04.2026 19:00;09.04.2026 19:15;1132.37;328.88;1409.78;3181.57;846.55;26.09;0.0;1737.88;1158.08;1649.86;1302.79;457.5;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-09 19:15:00;09.04.2026 19:15;09.04.2026 19:30;1137.31;327.34;1409.09;3313.34;477.68;26.09;0.0;1759.3;1224.23;1666.63;1351.69;459.56;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-09 19:30:00;09.04.2026 19:30;09.04.2026 19:45;1138.19;328.36;1404.1;3553.57;205.01;26.09;0.0;1752.27;1265.4;1670.59;1408.2;459.1;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-09 19:45:00;09.04.2026 19:45;09.04.2026 20:00;1135.05;326.15;1385.55;3786.27;51.6;26.09;0.0;1760.52;1294.29;1676.22;1365.13;451.57;19;-0.9659258262890684;0.2588190451025203;3;0
2026-04-09 20:00:00;09.04.2026 20:00;09.04.2026 20:15;1133.38;326.96;1230.8;4016.7;8.78;26.09;0.0;1808.41;1334.17;1666.73;1288.2;456.38;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-09 20:15:00;09.04.2026 20:15;09.04.2026 20:30;1133.17;326.78;1232.76;4270.07;2.89;26.09;0.0;1833.02;1353.16;1665.93;1194.78;459.11;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-09 20:30:00;09.04.2026 20:30;09.04.2026 20:45;1130.81;324.54;1201.1;4495.47;0.0;26.09;0.0;1831.75;1377.16;1669.16;962.99;455.73;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-09 20:45:00;09.04.2026 20:45;09.04.2026 21:00;1131.44;324.65;1152.15;4696.7;0.0;26.09;0.0;1781.52;1403.56;1670.74;774.17;456.17;20;-0.8660254037844386;0.5000000000000001;3;0
2026-04-09 21:00:00;09.04.2026 21:00;09.04.2026 21:15;1117.62;325.68;1065.15;4852.32;0.0;26.09;0.0;1680.83;1437.46;1720.88;737.5;451.23;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-09 21:15:00;09.04.2026 21:15;09.04.2026 21:30;1115.32;326.14;1073.85;5004.99;0.0;26.09;0.0;1653.53;1422.61;1717.04;566.2;449.74;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-09 21:30:00;09.04.2026 21:30;09.04.2026 21:45;1107.8;326.08;1062.08;5221.28;0.0;27.31;0.0;1654.1;1413.49;1713.93;282.96;449.65;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-09 21:45:00;09.04.2026 21:45;09.04.2026 22:00;1105.95;325.41;1066.55;5378.26;0.0;27.31;0.0;1666.84;1430.21;1674.95;150.26;452.19;21;-0.7071067811865477;0.7071067811865474;3;0
2026-04-09 22:00:00;09.04.2026 22:00;09.04.2026 22:15;1086.34;324.68;1148.79;5320.12;0.0;27.31;0.0;1652.35;1422.4;1614.81;345.12;453.15;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-09 22:15:00;09.04.2026 22:15;09.04.2026 22:30;1083.99;324.64;1153.28;5444.05;0.0;27.31;0.0;1645.38;1424.12;1611.08;130.12;450.17;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-09 22:30:00;09.04.2026 22:30;09.04.2026 22:45;1079.76;325.79;1133.95;5553.67;0.0;27.31;0.0;1639.94;1412.95;1604.27;24.7;443.75;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-09 22:45:00;09.04.2026 22:45;09.04.2026 23:00;1075.07;327.83;1168.42;5534.52;0.0;27.31;0.0;1585.6;1365.94;1585.77;5.63;453.95;22;-0.5000000000000004;0.8660254037844384;3;0
2026-04-09 23:00:00;09.04.2026 23:00;09.04.2026 23:15;1056.35;325.42;1037.91;5540.7;0.0;27.31;0.0;1472.12;1369.05;1531.77;52.81;446.66;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-09 23:15:00;09.04.2026 23:15;09.04.2026 23:30;1049.91;322.68;1015.06;5619.87;0.0;27.31;0.0;1377.41;1329.62;1532.88;13.85;444.78;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-09 23:30:00;09.04.2026 23:30;09.04.2026 23:45;1049.1;324.7;1041.46;5740.51;0.0;26.56;0.0;1328.72;1320.39;1521.94;8.25;444.77;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-09 23:45:00;09.04.2026 23:45;10.04.2026 00:00;1047.42;325.82;1035.58;5878.64;0.0;26.56;0.0;1306.97;1321.29;1546.51;3.3;443.99;23;-0.25881904510252157;0.9659258262890681;3;0
2026-04-10 00:00:00;10.04.2026 00:00;10.04.2026 00:15;1029.06;326.58;1149.75;5930.02;0.0;29.7;0.0;1333.14;1325.67;1550.15;3.35;458.38;0;0.0;1.0;4;0
2026-04-10 00:15:00;10.04.2026 00:15;10.04.2026 00:30;1021.08;327.11;1219.0;5880.44;0.0;29.7;0.0;1358.2;1336.38;1502.31;10.47;458.23;0;0.0;1.0;4;0
2026-04-10 00:30:00;10.04.2026 00:30;10.04.2026 00:45;1021.09;326.13;1249.03;5896.77;0.0;29.7;0.0;1362.71;1352.49;1467.97;4.67;457.21;0;0.0;1.0;4;0
2026-04-10 00:45:00;10.04.2026 00:45;10.04.2026 01:00;1021.16;326.08;1206.6;5946.79;0.0;29.7;0.0;1296.45;1370.08;1425.11;4.63;457.24;0;0.0;1.0;4;0
2026-04-10 01:00:00;10.04.2026 01:00;10.04.2026 01:15;1012.43;326.31;1267.58;5986.53;0.0;25.92;0.0;1275.46;1323.07;1341.17;4.62;455.32;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-10 01:15:00;10.04.2026 01:15;10.04.2026 01:30;1010.77;323.28;1342.51;6017.36;0.0;25.92;0.0;1248.03;1307.44;1324.5;4.52;457.15;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-10 01:30:00;10.04.2026 01:30;10.04.2026 01:45;1014.91;324.08;1338.64;5974.82;0.0;25.92;0.0;1278.88;1296.23;1312.31;5.0;443.57;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-10 01:45:00;10.04.2026 01:45;10.04.2026 02:00;1014.63;325.56;1292.31;5979.52;0.0;25.92;0.0;1282.52;1298.7;1281.01;4.56;436.15;1;0.25881904510252074;0.9659258262890683;4;0
2026-04-10 02:00:00;10.04.2026 02:00;10.04.2026 02:15;1010.65;322.15;1340.84;5982.24;0.0;25.92;0.0;1310.58;1300.43;1202.14;4.19;433.34;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-10 02:15:00;10.04.2026 02:15;10.04.2026 02:30;1010.53;323.84;1420.8;5847.7;0.0;25.92;0.0;1323.65;1312.0;1155.67;4.0;429.1;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-10 02:30:00;10.04.2026 02:30;10.04.2026 02:45;1010.42;322.13;1459.37;5790.67;0.0;25.92;0.0;1324.98;1324.33;1149.18;3.36;418.84;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-10 02:45:00;10.04.2026 02:45;10.04.2026 03:00;995.7;318.52;1456.33;5812.82;0.0;25.92;0.0;1334.68;1334.98;1134.8;1.43;422.37;2;0.49999999999999994;0.8660254037844387;4;0
2026-04-10 03:00:00;10.04.2026 03:00;10.04.2026 03:15;990.79;317.75;1410.17;5837.36;0.0;24.62;0.0;1315.44;1295.34;1125.23;1.28;425.1;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-10 03:15:00;10.04.2026 03:15;10.04.2026 03:30;1002.99;321.39;1429.32;5882.12;0.0;24.62;0.0;1254.5;1303.58;1115.5;1.33;421.79;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-10 03:30:00;10.04.2026 03:30;10.04.2026 03:45;1006.49;320.35;1517.74;5975.29;0.0;24.62;0.0;1245.63;1322.31;1118.19;1.51;423.37;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-10 03:45:00;10.04.2026 03:45;10.04.2026 04:00;1011.31;324.04;1529.1;6063.23;0.0;24.62;0.0;1262.38;1281.21;1130.6;1.31;421.76;3;0.7071067811865475;0.7071067811865476;4;0
2026-04-10 04:00:00;10.04.2026 04:00;10.04.2026 04:15;1014.95;321.79;1539.42;6003.96;0.0;24.62;0.0;1296.6;1204.21;1130.48;1.33;423.76;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-10 04:15:00;10.04.2026 04:15;10.04.2026 04:30;1018.59;324.27;1575.38;5977.7;0.0;24.62;0.0;1337.98;1180.65;1120.0;0.94;420.94;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-10 04:30:00;10.04.2026 04:30;10.04.2026 04:45;1022.23;322.15;1564.64;5760.95;0.0;24.62;0.0;1337.44;1169.82;1130.01;0.94;411.82;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-10 04:45:00;10.04.2026 04:45;10.04.2026 05:00;1026.51;324.23;1536.97;5608.14;0.0;24.62;0.0;1315.33;1169.93;1153.28;0.94;420.55;4;0.8660254037844386;0.5000000000000001;4;0
2026-04-10 05:00:00;10.04.2026 05:00;10.04.2026 05:15;1037.14;324.34;1546.92;5626.94;0.0;24.62;0.0;1371.93;1129.02;1218.43;7.68;412.57;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-10 05:15:00;10.04.2026 05:15;10.04.2026 05:30;1039.93;322.65;1545.22;5751.01;0.0;24.62;0.0;1432.06;1128.57;1233.78;1.29;414.26;5;0.9659258262890683;0.25881904510252074;4;0
2026-04-10 05:30:00;10.04.2026 05:30;10.04.2026 05:45;1044.84;319.28;1647.08;5934.94;0.0;25.12;0.0;1508.01;1131.02;1276.29;1.4;409.74;5;0.9659258262890683;0.25881904510252074;4;0
