Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
01.02.2026 02:30;01.02.2026 02:45;1.001,52;254,42;1.703,27;3.467,90;2,68;27,88;-;1.896,28;1.326,91;2.863,85;0,12;521,95
01.02.2026 02:45;01.02.2026 03:00;998,61;254,94;1.719,71;3.440,94;2,68;27,88;-;1.897,42;1.324,19;2.831,19;0,13;519,63
01.02.2026 03:00;01.02.2026 03:15;993,92;252,77;1.755,75;3.386,87;2,70;27,84;-;1.942,12;1.296,15;2.819,04;0,13;520,07
01.02.2026 03:15;01.02.2026 03:30;993,32;254,72;1.757,99;3.356,07;2,63;27,89;-;1.957,32;1.291,04;2.785,23;0,14;517,98
01.02.2026 03:30;01.02.2026 03:45;989,87;253,21;1.745,49;3.333,02;2,62;27,86;-;1.972,97;1.294,64;2.784,78;0,13;508,51
01.02.2026 03:45;01.02.2026 04:00;991,15;253,42;1.756,44;3.320,46;2,64;27,83;-;1.973,26;1.295,96;2.785,23;4,23;501,87
01.02.2026 04:00;01.02.2026 04:15;995,50;253,11;1.766,38;3.312,75;2,61;27,86;-;1.974,56;1.315,11;2.835,88;4,53;512,32
01.02.2026 04:15;01.02.2026 04:30;999,05;253,05;1.773,14;3.291,12;2,56;27,88;-;1.973,35;1.331,75;2.861,44;14,50;510,44
01.02.2026 04:30;01.02.2026 04:45;997,89;253,00;1.763,30;3.268,72;2,63;27,94;-;1.983,01;1.334,83;2.865,16;0,70;515,00
01.02.2026 04:45;01.02.2026 05:00;997,80;248,62;1.769,03;3.280,41;2,65;27,89;-;1.959,33;1.335,08;2.867,73;0,23;514,96
01.02.2026 05:00;01.02.2026 05:15;1.002,73;251,49;1.770,59;3.264,91;2,59;27,82;-;1.971,71;1.337,32;2.874,32;1,04;512,96
01.02.2026 05:15;01.02.2026 05:30;1.008,77;251,04;1.780,56;3.276,70;2,59;27,82;-;1.982,57;1.329,95;2.879,87;0,14;506,44
01.02.2026 05:30;01.02.2026 05:45;1.011,19;250,07;1.790,80;3.306,01;2,63;27,89;-;1.965,12;1.326,63;2.892,81;0,14;505,70
01.02.2026 05:45;01.02.2026 06:00;1.015,44;248,21;1.765,45;3.313,14;2,65;27,88;-;1.957,44;1.295,13;2.887,73;1,36;514,69
01.02.2026 06:00;01.02.2026 06:15;1.024,76;249,49;1.709,67;3.433,45;2,65;27,74;-;1.953,58;1.280,14;2.818,95;0,14;518,26
01.02.2026 06:15;01.02.2026 06:30;1.027,92;249,66;1.720,32;3.376,65;2,71;27,75;-;1.955,69;1.268,82;2.797,24;0,46;512,47
01.02.2026 06:30;01.02.2026 06:45;1.034,47;248,51;1.713,20;3.376,22;2,77;27,83;-;1.962,18;1.269,62;2.791,83;1,28;513,58
01.02.2026 06:45;01.02.2026 07:00;1.040,97;252,84;1.716,48;3.385,97;2,85;27,80;-;1.950,96;1.271,56;2.796,78;16,91;515,94
01.02.2026 07:00;01.02.2026 07:15;1.052,14;248,86;1.732,73;3.393,46;2,98;27,65;-;1.959,12;1.290,66;2.839,22;16,36;514,22
01.02.2026 07:15;01.02.2026 07:30;1.068,65;248,34;1.751,34;3.402,11;3,26;27,53;-;1.982,93;1.292,77;2.838,17;17,24;511,70
01.02.2026 07:30;01.02.2026 07:45;1.078,30;248,58;1.745,80;3.442,50;3,79;27,49;-;2.043,24;1.294,90;2.862,78;19,24;509,16
01.02.2026 07:45;01.02.2026 08:00;1.089,19;250,19;1.732,30;3.442,61;5,96;27,63;-;2.111,66;1.300,81;2.870,59;17,63;514,98
01.02.2026 08:00;01.02.2026 08:15;1.110,08;254,06;1.747,69;3.468,46;24,88;27,66;-;2.173,19;1.314,52;2.924,36;21,86;515,18
01.02.2026 08:15;01.02.2026 08:30;1.122,74;254,57;1.744,89;3.502,84;83,87;27,60;-;2.199,90;1.343,76;2.929,50;38,89;505,83
01.02.2026 08:30;01.02.2026 08:45;1.128,56;254,51;1.752,61;3.511,63;169,01;27,80;-;2.204,05;1.369,42;2.924,25;41,75;515,57
01.02.2026 08:45;01.02.2026 09:00;1.129,69;254,97;1.749,56;3.511,86;275,68;28,00;-;2.202,57;1.401,52;2.919,45;35,39;516,86
01.02.2026 09:00;01.02.2026 09:15;1.126,07;254,99;1.744,06;3.525,64;398,52;27,96;-;2.203,50;1.429,23;2.921,04;9,53;513,68
01.02.2026 09:15;01.02.2026 09:30;1.122,58;252,26;1.755,85;3.523,40;529,87;27,90;-;2.193,74;1.435,48;2.921,93;11,82;516,32
01.02.2026 09:30;01.02.2026 09:45;1.121,19;253,08;1.764,38;3.526,07;666,29;28,04;-;2.204,54;1.430,84;2.916,60;10,02;518,11
01.02.2026 09:45;01.02.2026 10:00;1.119,04;252,28;1.778,55;3.556,15;817,78;28,07;-;2.194,81;1.430,54;2.908,46;1,25;519,56
01.02.2026 10:00;01.02.2026 10:15;1.106,05;256,36;1.800,65;3.597,29;967,30;28,02;-;2.155,61;1.408,15;2.901,67;11,27;518,30
01.02.2026 10:15;01.02.2026 10:30;1.103,52;252,86;1.811,12;3.579,60;1.115,37;28,04;-;2.121,68;1.397,04;2.903,75;17,51;526,95
01.02.2026 10:30;01.02.2026 10:45;1.097,94;251,25;1.818,29;3.568,64;1.268,00;28,11;-;2.089,48;1.396,08;2.902,02;13,62;525,93
01.02.2026 10:45;01.02.2026 11:00;1.094,85;251,49;1.823,90;3.535,00;1.428,42;28,08;-;2.075,20;1.403,22;2.861,25;119,48;523,42
01.02.2026 11:00;01.02.2026 11:15;1.079,70;253,41;1.812,37;3.477,23;1.588,62;28,18;-;2.081,74;1.421,25;2.831,97;33,18;522,30
01.02.2026 11:15;01.02.2026 11:30;1.078,49;255,83;1.821,03;3.425,54;1.749,11;28,23;-;2.085,62;1.407,84;2.825,26;37,85;519,07
01.02.2026 11:30;01.02.2026 11:45;1.056,16;254,96;1.826,02;3.392,98;1.882,22;28,12;-;2.094,02;1.398,20;2.825,91;20,46;516,38
01.02.2026 11:45;01.02.2026 12:00;1.053,15;253,35;1.829,01;3.352,79;1.987,71;28,11;-;2.080,33;1.401,32;2.823,18;25,61;520,60
01.02.2026 12:00;01.02.2026 12:15;1.034,56;246,31;1.841,82;3.356,40;2.086,98;28,19;-;2.057,46;1.399,01;2.757,62;12,83;516,11
01.02.2026 12:15;01.02.2026 12:30;1.027,39;245,83;1.848,67;3.333,76;2.145,09;28,09;-;2.051,61;1.386,04;2.725,79;2,46;514,40
01.02.2026 12:30;01.02.2026 12:45;1.025,17;247,57;1.849,88;3.334,38;2.184,26;28,08;-;2.041,80;1.384,89;2.733,53;0,13;514,14
01.02.2026 12:45;01.02.2026 13:00;1.026,22;246,90;1.854,35;3.374,70;2.218,14;28,18;-;2.019,15;1.393,31;2.728,66;0,15;514,92
01.02.2026 13:00;01.02.2026 13:15;1.019,54;247,55;1.886,77;3.407,23;2.219,74;28,14;-;2.000,85;1.390,67;2.682,13;10,63;518,10
01.02.2026 13:15;01.02.2026 13:30;1.020,61;247,05;1.885,40;3.422,05;2.153,88;28,08;-;2.010,18;1.383,96;2.692,91;20,91;520,58
01.02.2026 13:30;01.02.2026 13:45;1.019,05;247,09;1.885,59;3.448,20;2.076,04;28,05;-;1.999,93;1.382,16;2.684,14;18,27;519,59
01.02.2026 13:45;01.02.2026 14:00;1.021,53;247,69;1.904,58;3.497,22;1.981,60;28,05;-;1.965,13;1.379,91;2.683,67;21,62;521,39
01.02.2026 14:00;01.02.2026 14:15;1.026,04;247,43;1.918,46;3.517,47;1.862,49;28,09;-;1.958,27;1.371,21;2.697,49;26,32;517,39
01.02.2026 14:15;01.02.2026 14:30;1.031,64;248,41;1.921,94;3.563,95;1.726,03;28,02;-;2.002,69;1.372,65;2.696,25;32,11;513,94
01.02.2026 14:30;01.02.2026 14:45;1.034,72;248,45;1.928,88;3.621,20;1.566,41;27,97;-;2.036,05;1.372,79;2.708,14;20,71;487,41
01.02.2026 14:45;01.02.2026 15:00;1.040,64;249,31;1.943,46;3.716,35;1.389,43;27,90;-;2.067,39;1.372,85;2.728,93;22,09;486,18
01.02.2026 15:00;01.02.2026 15:15;1.050,24;249,07;1.856,42;3.794,33;1.204,54;27,87;-;2.132,74;1.373,75;2.852,44;30,01;485,59
01.02.2026 15:15;01.02.2026 15:30;1.059,52;249,81;1.832,74;3.877,07;1.002,05;27,89;-;2.180,49;1.420,15;2.936,43;4,61;489,23
01.02.2026 15:30;01.02.2026 15:45;1.070,44;248,50;1.841,68;3.981,35;825,91;27,88;-;2.212,33;1.429,08;2.978,32;0,15;488,79
01.02.2026 15:45;01.02.2026 16:00;1.087,23;251,46;1.800,66;4.080,00;645,37;27,75;-;2.208,77;1.452,72;3.054,39;0,13;492,64
01.02.2026 16:00;01.02.2026 16:15;1.116,98;254,95;1.872,30;4.155,00;468,51;27,75;-;2.260,95;1.476,72;3.196,59;0,14;492,84
01.02.2026 16:15;01.02.2026 16:30;1.132,94;255,79;1.847,74;4.275,90;315,43;27,71;-;2.309,87;1.489,84;3.244,13;0,15;490,56
01.02.2026 16:30;01.02.2026 16:45;1.143,86;257,47;1.845,90;4.337,14;177,05;27,78;-;2.316,10;1.509,72;3.277,58;4,97;493,61
01.02.2026 16:45;01.02.2026 17:00;1.154,97;257,40;1.838,57;4.421,39;75,91;27,81;-;2.315,61;1.534,65;3.325,12;41,39;491,42
01.02.2026 17:00;01.02.2026 17:15;1.174,23;262,82;1.653,51;4.529,83;22,47;27,81;-;2.331,89;1.549,48;3.441,20;0,69;489,34
01.02.2026 17:15;01.02.2026 17:30;1.186,44;262,05;1.689,62;4.621,40;7,70;27,85;-;2.353,54;1.553,38;3.481,43;213,03;493,19
01.02.2026 17:30;01.02.2026 17:45;1.197,80;271,74;1.698,83;4.657,10;6,94;27,86;-;2.366,79;1.556,25;3.515,25;332,08;491,25
01.02.2026 17:45;01.02.2026 18:00;1.202,22;271,10;1.650,07;4.706,47;14,91;27,85;-;2.361,45;1.584,73;3.554,77;387,01;510,07
01.02.2026 18:00;01.02.2026 18:15;1.207,40;275,16;1.691,99;4.742,80;15,19;27,88;-;2.365,54;1.627,79;3.555,12;519,91;521,08
01.02.2026 18:15;01.02.2026 18:30;1.206,68;270,85;1.693,36;4.762,66;11,62;27,92;-;2.355,15;1.660,91;3.555,76;740,85;522,07
01.02.2026 18:30;01.02.2026 18:45;1.207,19;269,19;1.694,09;4.811,92;16,05;27,99;-;2.351,16;1.673,46;3.555,66;710,78;520,26
01.02.2026 18:45;01.02.2026 19:00;1.210,47;272,17;1.685,53;4.870,41;10,16;28,03;-;2.347,19;1.683,62;3.573,39;643,09;525,49
01.02.2026 19:00;01.02.2026 19:15;1.211,27;272,00;1.769,91;4.859,05;6,27;27,88;-;2.354,76;1.696,86;3.575,78;397,23;516,30
01.02.2026 19:15;01.02.2026 19:30;1.206,57;272,34;1.773,03;4.852,98;4,20;27,91;-;2.351,59;1.718,56;3.562,78;357,57;518,35
01.02.2026 19:30;01.02.2026 19:45;1.206,87;270,84;1.775,68;4.867,40;4,75;27,98;-;2.356,13;1.719,92;3.562,28;247,63;512,56
01.02.2026 19:45;01.02.2026 20:00;1.203,21;270,00;1.778,33;4.900,01;3,66;27,99;-;2.361,99;1.706,32;3.562,77;248,92;511,71
01.02.2026 20:00;01.02.2026 20:15;1.176,63;263,36;1.584,69;4.905,09;3,52;27,99;-;2.358,67;1.678,39;3.579,81;385,21;508,00
01.02.2026 20:15;01.02.2026 20:30;1.165,82;263,68;1.547,24;4.921,27;3,47;27,92;-;2.365,40;1.664,59;3.597,06;95,97;504,26
01.02.2026 20:30;01.02.2026 20:45;1.155,85;257,44;1.543,78;4.935,98;4,71;27,98;-;2.373,02;1.661,88;3.583,50;63,51;508,83
01.02.2026 20:45;01.02.2026 21:00;1.145,62;257,66;1.541,08;4.904,10;3,01;27,94;-;2.369,25;1.661,51;3.564,89;46,60;504,80
01.02.2026 21:00;01.02.2026 21:15;1.107,36;254,65;1.755,03;4.887,10;2,89;27,95;-;2.339,33;1.656,87;3.515,47;38,59;499,80
01.02.2026 21:15;01.02.2026 21:30;1.098,74;254,33;1.816,42;4.903,19;2,85;27,96;-;2.322,56;1.658,60;3.413,31;20,22;506,00
01.02.2026 21:30;01.02.2026 21:45;1.082,28;251,58;1.816,18;4.938,70;2,53;28,00;-;2.302,92;1.656,64;3.399,11;44,44;510,60
01.02.2026 21:45;01.02.2026 22:00;1.051,03;247,44;1.817,56;4.954,35;3,00;28,01;-;2.269,42;1.655,92;3.390,42;5,73;512,21
01.02.2026 22:00;01.02.2026 22:15;1.034,21;252,99;1.761,41;4.788,44;2,98;28,01;-;2.288,68;1.660,51;3.422,84;73,96;508,10
01.02.2026 22:15;01.02.2026 22:30;1.029,13;250,63;1.751,09;4.836,35;2,94;28,03;-;2.289,97;1.655,73;3.394,86;37,11;509,64
01.02.2026 22:30;01.02.2026 22:45;1.027,20;248,97;1.750,13;4.911,92;2,91;28,04;-;2.291,56;1.645,47;3.348,55;64,74;510,01
01.02.2026 22:45;01.02.2026 23:00;1.022,24;249,23;1.794,89;4.959,89;2,46;28,11;-;2.285,13;1.619,26;3.244,96;8,43;509,12
01.02.2026 23:00;01.02.2026 23:15;1.004,03;249,40;1.886,59;5.010,90;2,43;28,15;-;2.281,39;1.571,13;3.107,08;30,44;503,47
01.02.2026 23:15;01.02.2026 23:30;999,65;247,89;1.929,13;5.068,80;2,46;28,11;-;2.276,84;1.520,58;3.055,30;0,78;501,34
01.02.2026 23:30;01.02.2026 23:45;994,43;248,03;1.918,31;5.102,85;2,53;28,20;-;2.265,85;1.497,79;3.040,55;0,13;496,59
01.02.2026 23:45;02.02.2026 00:00;991,49;247,39;1.915,18;5.159,01;2,61;28,24;-;2.191,11;1.484,96;3.011,71;1,39;501,24
02.02.2026 00:00;02.02.2026 00:15;978,03;245,27;1.900,77;5.203,70;2,57;28,18;-;1.950,11;1.475,16;2.913,96;64,98;485,89
02.02.2026 00:15;02.02.2026 00:30;973,23;247,79;1.940,18;5.227,33;2,58;28,24;-;1.744,59;1.469,00;2.903,53;39,82;477,41
02.02.2026 00:30;02.02.2026 00:45;968,62;248,94;1.953,74;5.284,17;2,59;28,25;-;1.605,77;1.466,21;2.884,15;6,78;480,26
02.02.2026 00:45;02.02.2026 01:00;967,94;246,97;1.957,46;5.316,21;2,58;28,26;-;1.566,26;1.471,83;2.882,63;0,31;482,18
02.02.2026 01:00;02.02.2026 01:15;964,01;246,58;1.996,81;5.334,49;2,62;28,56;-;1.543,15;1.464,19;2.830,44;26,31;480,62
02.02.2026 01:15;02.02.2026 01:30;965,01;246,41;1.996,62;5.375,82;2,67;28,57;-;1.543,82;1.465,21;2.813,95;14,50;480,17
02.02.2026 01:30;02.02.2026 01:45;966,02;246,79;1.997,47;5.402,27;2,64;28,43;-;1.547,55;1.468,74;2.797,24;13,23;485,95
02.02.2026 01:45;02.02.2026 02:00;965,85;246,79;2.007,84;5.439,85;2,60;28,44;-;1.524,37;1.473,06;2.823,96;5,84;490,43
02.02.2026 02:00;02.02.2026 02:15;959,77;247,87;2.030,58;5.426,07;2,56;28,49;-;1.538,15;1.477,21;2.845,92;15,36;484,97
02.02.2026 02:15;02.02.2026 02:30;959,04;246,21;2.027,58;5.417,26;2,58;28,56;-;1.553,79;1.480,26;2.841,38;12,73;481,73
02.02.2026 02:30;02.02.2026 02:45;958,91;248,96;2.029,67;5.448,87;2,66;28,38;-;1.571,37;1.483,46;2.832,19;8,29;483,33
02.02.2026 02:45;02.02.2026 03:00;959,40;247,09;2.029,00;5.472,71;2,68;28,24;-;1.577,58;1.484,49;2.820,60;2,07;483,99
02.02.2026 03:00;02.02.2026 03:15;956,58;250,96;2.030,60;5.416,97;2,67;28,15;-;1.601,71;1.477,92;2.801,45;0,59;482,57
02.02.2026 03:15;02.02.2026 03:30;957,78;248,17;2.041,81;5.413,30;2,65;28,09;-;1.604,98;1.483,47;2.801,73;0,14;487,08
02.02.2026 03:30;02.02.2026 03:45;960,12;252,78;2.043,77;5.441,10;2,65;28,05;-;1.597,99;1.492,48;2.812,55;0,11;484,15
02.02.2026 03:45;02.02.2026 04:00;959,74;250,61;2.043,82;5.461,11;2,68;28,12;-;1.602,45;1.506,83;2.827,97;0,11;491,05
02.02.2026 04:00;02.02.2026 04:15;963,13;250,40;2.048,09;5.459,81;2,70;28,04;-;1.616,72;1.531,55;2.872,17;0,11;491,24
02.02.2026 04:15;02.02.2026 04:30;966,68;247,63;2.047,12;5.453,98;2,70;28,08;-;1.613,53;1.545,61;2.878,95;0,10;478,28
02.02.2026 04:30;02.02.2026 04:45;968,48;248,23;2.042,26;5.429,88;2,71;28,02;-;1.615,74;1.535,16;2.886,39;0,10;471,61
02.02.2026 04:45;02.02.2026 05:00;972,17;249,44;2.037,86;5.446,32;2,71;28,03;-;1.624,93;1.534,79;2.897,05;3,54;471,09
02.02.2026 05:00;02.02.2026 05:15;975,93;252,46;2.020,81;5.474,82;2,69;27,99;-;1.694,75;1.565,43;2.938,18;24,32;471,45
02.02.2026 05:15;02.02.2026 05:30;981,29;255,46;2.011,69;5.473,27;2,70;28,06;-;1.775,88;1.616,85;2.954,80;12,39;471,36
02.02.2026 05:30;02.02.2026 05:45;988,00;254,16;2.000,25;5.446,20;2,91;28,03;-;1.910,07;1.658,78;2.962,29;8,65;475,42
02.02.2026 05:45;02.02.2026 06:00;994,83;256,64;1.991,90;5.403,03;2,72;27,99;-;2.059,97;1.690,22;3.050,65;8,82;476,28
02.02.2026 06:00;02.02.2026 06:15;1.011,14;258,91;1.880,05;5.616,33;2,68;28,00;-;2.175,47;1.718,29;3.192,43;43,99;473,88
02.02.2026 06:15;02.02.2026 06:30;1.041,24;257,87;1.958,61;5.648,29;3,73;27,52;-;2.241,68;1.735,95;3.240,39;96,60;469,76
02.02.2026 06:30;02.02.2026 06:45;1.073,16;259,06;2.009,40;5.613,18;8,96;27,28;-;2.313,11;1.749,26;3.300,96;142,36;469,78
02.02.2026 06:45;02.02.2026 07:00;1.087,86;263,21;2.012,63;5.556,69;4,11;27,28;-;2.378,54;1.758,10;3.431,26;246,80;468,46
02.02.2026 07:00;02.02.2026 07:15;1.117,98;295,77;1.906,03;5.523,69;3,28;27,21;-;2.424,55;1.779,36;3.537,45;173,02;471,09
02.02.2026 07:15;02.02.2026 07:30;1.135,71;296,39;1.892,57;5.498,39;3,56;27,25;-;2.472,43;1.776,62;3.624,67;320,62;476,70
02.02.2026 07:30;02.02.2026 07:45;1.149,18;320,57;1.891,94;5.476,88;7,31;27,29;-;2.471,58;1.779,47;3.630,29;499,46;475,53
02.02.2026 07:45;02.02.2026 08:00;1.151,27;319,82;1.892,35;5.492,87;16,56;27,28;-;2.473,56;1.779,05;3.647,33;768,47;476,07
02.02.2026 08:00;02.02.2026 08:15;1.163,94;325,34;1.944,66;5.483,33;76,10;27,23;-;2.476,33;1.768,82;3.653,80;849,74;482,61
02.02.2026 08:15;02.02.2026 08:30;1.171,31;334,13;1.959,39;5.502,12;169,75;26,94;-;2.488,93;1.776,09;3.657,77;848,14;479,22
02.02.2026 08:30;02.02.2026 08:45;1.171,48;353,74;1.964,79;5.479,41;289,12;26,98;-;2.498,29;1.763,12;3.655,85;1.050,07;478,97
02.02.2026 08:45;02.02.2026 09:00;1.172,49;359,70;1.962,21;5.428,66;434,62;27,07;-;2.500,14;1.730,18;3.647,07;1.058,32;490,26
02.02.2026 09:00;02.02.2026 09:15;1.160,77;313,17;2.049,93;5.406,25;628,89;27,16;-;2.545,83;1.715,65;3.615,28;1.080,61;504,61
02.02.2026 09:15;02.02.2026 09:30;1.162,58;288,68;2.057,88;5.408,40;831,34;27,18;-;2.564,39;1.712,81;3.614,26;876,51;505,39
02.02.2026 09:30;02.02.2026 09:45;1.154,18;286,83;2.063,39;5.449,30;1.030,36;27,11;-;2.571,14;1.722,08;3.614,59;825,98;507,84
02.02.2026 09:45;02.02.2026 10:00;1.151,52;283,69;2.006,10;5.421,89;1.251,60;26,94;-;2.570,77;1.726,30;3.602,79;560,45;510,68
02.02.2026 10:00;02.02.2026 10:15;1.136,65;283,95;1.949,65;5.384,02;1.471,85;26,93;-;2.572,36;1.703,54;3.570,70;889,68;509,59
02.02.2026 10:15;02.02.2026 10:30;1.128,42;282,66;1.936,06;5.319,41;1.675,44;26,98;-;2.560,88;1.688,60;3.516,17;436,58;513,00
02.02.2026 10:30;02.02.2026 10:45;1.110,17;282,45;1.934,08;5.232,05;1.868,18;26,94;-;2.556,44;1.691,29;3.498,65;363,03;513,34
02.02.2026 10:45;02.02.2026 11:00;1.097,49;279,05;1.929,21;5.143,66;2.066,19;27,07;-;2.520,02;1.676,68;3.490,60;415,64;513,68
02.02.2026 11:00;02.02.2026 11:15;1.074,37;272,82;2.001,03;5.108,82;2.273,43;27,12;-;2.487,70;1.625,42;3.452,52;289,21;500,64
02.02.2026 11:15;02.02.2026 11:30;1.063,69;287,25;2.010,79;5.080,98;2.437,76;27,14;-;2.469,18;1.615,48;3.421,36;414,33;499,39
02.02.2026 11:30;02.02.2026 11:45;1.056,56;264,45;2.008,63;4.982,28;2.589,83;26,99;-;2.440,10;1.614,37;3.428,35;307,11;501,94
02.02.2026 11:45;02.02.2026 12:00;1.052,14;255,77;2.030,93;4.912,14;2.781,57;26,68;-;2.437,83;1.615,70;3.418,91;412,99;513,26
02.02.2026 12:00;02.02.2026 12:15;1.027,43;256,06;2.091,17;4.833,90;2.938,24;26,74;-;2.448,86;1.622,43;3.410,13;246,24;511,04
02.02.2026 12:15;02.02.2026 12:30;1.021,22;245,60;2.096,31;4.823,23;3.049,39;26,86;-;2.425,11;1.624,03;3.410,93;260,59;512,45
02.02.2026 12:30;02.02.2026 12:45;1.019,51;261,79;2.030,02;4.853,75;3.087,08;26,91;-;2.416,61;1.628,90;3.407,52;174,97;512,24
02.02.2026 12:45;02.02.2026 13:00;1.016,25;254,37;1.920,11;4.887,08;3.120,31;27,21;-;2.402,52;1.625,35;3.397,41;193,45;519,51
02.02.2026 13:00;02.02.2026 13:15;1.008,16;251,09;1.911,51;4.919,39;3.087,91;27,67;-;2.445,75;1.618,75;3.338,52;124,76;520,84
02.02.2026 13:15;02.02.2026 13:30;1.004,12;251,43;1.910,86;4.929,60;3.026,74;27,72;-;2.469,26;1.624,19;3.309,61;125,28;523,02
02.02.2026 13:30;02.02.2026 13:45;998,98;270,57;1.912,03;4.913,09;2.894,46;27,85;-;2.475,10;1.627,64;3.303,60;132,30;527,18
02.02.2026 13:45;02.02.2026 14:00;1.003,75;264,50;1.916,06;4.937,79;2.749,01;28,04;-;2.467,07;1.624,92;3.302,31;140,66;524,07
02.02.2026 14:00;02.02.2026 14:15;997,62;268,21;2.024,23;5.029,12;2.544,19;27,96;-;2.469,15;1.613,11;3.304,43;172,42;525,07
02.02.2026 14:15;02.02.2026 14:30;1.009,46;266,43;2.033,74;5.131,82;2.354,10;28,08;-;2.468,50;1.626,85;3.306,59;165,67;531,55
02.02.2026 14:30;02.02.2026 14:45;1.018,21;269,14;2.032,49;5.226,55;2.147,78;28,08;-;2.477,48;1.645,02;3.308,48;225,06;535,26
02.02.2026 14:45;02.02.2026 15:00;1.023,81;252,48;2.029,81;5.325,32;1.910,00;28,24;-;2.479,03;1.666,02;3.331,86;185,01;532,18
02.02.2026 15:00;02.02.2026 15:15;1.032,42;251,39;1.992,52;5.458,86;1.671,11;28,31;-;2.482,94;1.647,81;3.397,64;199,97;532,21
02.02.2026 15:15;02.02.2026 15:30;1.041,55;254,60;1.922,73;5.548,81;1.400,60;28,40;-;2.518,69;1.661,88;3.381,73;231,88;527,56
02.02.2026 15:30;02.02.2026 15:45;1.051,61;257,51;1.918,31;5.609,29;1.130,32;28,35;-;2.521,90;1.675,89;3.373,60;225,90;518,76
02.02.2026 15:45;02.02.2026 16:00;1.060,81;261,22;1.919,24;5.720,58;871,20;28,37;-;2.527,56;1.704,89;3.377,50;250,91;525,09
02.02.2026 16:00;02.02.2026 16:15;1.097,23;269,10;1.796,69;5.845,04;622,80;28,42;-;2.514,16;1.763,57;3.415,95;159,20;530,19
02.02.2026 16:15;02.02.2026 16:30;1.111,34;270,14;1.790,27;5.942,18;398,15;28,43;-;2.480,11;1.811,04;3.456,53;148,05;531,28
02.02.2026 16:30;02.02.2026 16:45;1.122,37;299,28;1.789,77;6.075,01;223,48;28,50;-;2.468,94;1.830,61;3.513,71;207,75;525,63
02.02.2026 16:45;02.02.2026 17:00;1.136,92;301,65;1.789,40;6.242,29;98,98;28,53;-;2.475,07;1.802,61;3.539,80;238,38;523,43
02.02.2026 17:00;02.02.2026 17:15;1.153,79;303,60;1.747,60;6.335,18;28,52;28,39;-;2.545,31;1.776,29;3.626,75;131,80;544,42
02.02.2026 17:15;02.02.2026 17:30;1.162,47;314,38;1.742,13;6.399,32;9,31;28,37;-;2.552,47;1.775,52;3.652,59;158,34;542,45
02.02.2026 17:30;02.02.2026 17:45;1.163,17;333,50;1.742,17;6.505,16;11,42;28,44;-;2.556,65;1.785,54;3.653,88;347,11;542,52
02.02.2026 17:45;02.02.2026 18:00;1.162,91;346,53;1.755,44;6.573,66;13,30;28,40;-;2.554,43;1.778,30;3.652,67;446,57;552,12
